codigo;descricao;unidade;peso_medio;estoque;preco
29735;CORDAO DO FILE MIGNON FRIGOMARCA;KG;22,00;0;34,99
33783;CORDAO DO FILE MIGNON RIO MARIA 0407;KG;22,00;0;35,99
32031;COSTELA DE RIPA NO VÁCUO 1510 MULTBEEF;KG;26,00;0;21,49
36943;COSTELA BOV C/O EM CUBOS 50X50 ALFAMA 6KG;KG;6,00;0;35,99
28601;COSTELA BOVINA DESFIADA ALFAMA 6KG 0461;KG;6,00;0;62,49
34802;COSTELA BOVINA DESFIADA COSTELATA 12185;KG;10,00;0;62,99
34186;COSTELA DE RIPA 2071 GRANCARNES;KG;22,00;0;22,49
27002;COSTELA DE RIPA 41502 PLENA;KG;22,00;0;21,49
31319;COSTELA JANELA OURO BOA CARNE 80018;KG;21,00;0;25,99
33330;COSTELA JANELA 20401 FRIGOBOM;KG;18,00;0;24,99
33328;COSTELA MINGA 10049 FRIGOBOM;KG;25,00;0;23,99
32030;COSTELA MINGA 2165 MULT BEEF / BLACK BEEF;KG;23,00;0;24,99
27003;COSTELA RIPA NO VACUO VRJ PLENA 60502;KG;28,00;0;23,99
28719;CUPIM 3R/JR 21562;KG;28,00;0;33,99
29187;CUPIM A ARGUS 14136/14188 CONG;KG;25,00;0;41,99
27005;CUPIM A BOA CARNE 40038;KG;22,00;0;37,12
33797;CUPIM A CONG FRIGORACA;KG;25,00;0;34,80
29844;CUPIM B ASTRA 22076 CG DIFILETTO;KG;24,80;0;33,99
33752;CUPIM B PUL/MINERVA CONG ( 7530 );KG;14,00;0;33,99
34120;CUPIM BOVINO DESFIADO CG 6KG ALFAMA;KG;6,00;0;62,49
37393;CUPIM GRILL 989 CGC FRIGORACA;KG;24,20;0;36,54
32673;CUPIM NOVILHO PRECOCE CONG 70024 BOA CARNE;KG;25,00;0;41,99
36996;ENTRECOTE INTEIRO CG 12626 ESTANCIA92;KG;11,50;0;63,99
36475;ENTRECOTE MATURADO CONGELADO 12311 ESTANCIA 92;KG;11,50;0;63,99
27675;FIGADO BOVINO BOA CARNE;KG;22,00;0;11,99
36863;FIGADO BOVINO MINERVA;KG;25,00;0;11,99
37122;FIGADO CONG BM BOI;KG;26,00;0;11,99
37312;FIGADO CONG FRIGOMARCA;KG;25,00;0;11,99
37143;FILE MIGNON 4/5 S/C CONG FRIGORACA;KG;14,00;0;77,99
37363;FILE MIGNON 4/5 S/C PUL 500000004 CONG;KG;15,00;0;77,99
35914;FILE MIGNON 5UP S/C 5028 FRIGORACA;KG;20,00;0;499,00
37384;FILE MIGNON 5UP S/CORDAO PUL PRO 3891 CONGELADO;KG;12,00;0;79,99
36466;FRALDA 4545 PUL CONG MINERVA;KG;20,00;0;36,99
37313;FRALDINHA DO DIAFRAGMA CONG FRIGOMARCA;KG;20,00;0;30,99
32448;LAGARTO RED 3197 MULT BEEF;KG;25,00;0;45,60
30695;LOMBINHO BOVINO 130692 CONG MARFRIG/MONTANA;KG;20,00;0;31,99
37314;LOMBINHO CONG FRIGOMARCA;KG;20,00;0;31,99
35310;MAMINHA DA ALCATRA CONG 356 MINERVA PUL;KG;12,00;0;39,99
37273;MOCOTO INTEIRO CRUZEIRO DO SUL;KG;18,00;0;18,99
36786;MOCOTO INTEIRO 16401 RRX;KG;25,00;0;18,99
37239;MOCOTO SERRADO MULTIMEAT;KG;11,50;0;18,99
29087;MOCOTO SERRADO 10KG CENTROESTE 0295;KG;10,00;0;18,99
33880;MUSCULO DO DIANTEIRO CONG FRIGORACA 60072;KG;28,03;0;26,10
36199;PATINHO ISCAS FRIGOSPOL CONG;KG;10,00;0;45,49
37284;PATINHO EM CUBOS CG 1532 BOI FORTE;KG;18,00;0;39,99
34905;PATINHO EM CUBOS FRIGOSPOL;KG;10,00;0;42,99
37456;PEITO BOV CG FRIGORACA;KG;20,00;0;30,99
32178;PICANHA A STEAKHOUSE CONG URUGUAI;KG;15,00;0;73,99
36457;PICANHA A 50023 CONG BOA CARNE;KG;15,00;0;66,99
37428;PICANHA AM 888 CG ANGUS 1,7 KG UP;KG;12,00;0;92,99
37319;PICANHA B CONG FRIGOMARCA;KG;21,00;0;51,99
30535;PICANHA B CONG VALENCIO 30089;KG;21,00;0;51,99
36472;PICANHA GRILL 12190 CONG ESTANCIA 92;KG;11,50;0;98,90
35831;PICANHA GRILL 1998 VALENCIO 30090;KG;15,00;0;81,99
30338;PICANHA GRILL 2609 DI PRIMA CONG;KG;12,00;0;84,99
36684;PICANHA GRILL 30091 VALENCIO CG;KG;15,00;0;81,99
37173;PICANHA 500001346 MINERVA;KG;21,00;0;54,99
35029;RABADA CG MINERVA PUL 1014;KG;29,00;0;35,99
28929;RABADA SERRADA CENTROESTE 10KG 1698;KG;10,00;0;38,19
29508;ACEM VALENCIO 30008 RESF;KG;25,00;0;28,99
33436;ACEM 1001 FRIBEV;KG;25,00;0;28,99
27828;ACEM 504 SAO FRANCISCO 002029;KG;25,50;0;28,99
28591;ALCATRA C/MAMINHA BOA CARNE 40008;KG;23,00;0;34,98
35198;ALCATRA C/MAMINHA 114 PUL;KG;25,00;0;34,98
37309;ALCATRA COMPLETA GRILL 1024 DO CHEF 6.8 KG UP;KG;23,00;0;45,99
37410;ALCATRA COMPLETA GRILL 1450 DO CHEFF 5.5 KG UP;KG;20,00;0;47,49
26981;ALCATRA COMPLETA OURO BOA CARNE 80002;KG;25,00;0;39,98
27586;BIFE ANCHO GRILL MAXXY 8415;KG;15,00;0;40,99
29467;BIFE ANCHO GRILL 30016 VALENCIO;KG;26,00;0;40,99
28967;BIFE ANCHO 59879 PUL SELECTION;KG;15,20;0;47,99
36161;BIFE DE CHORIZO PUL SELECTION 1343 RESF MINERVA;KG;14,00;0;47,99
37442;BOMBOM DO ALCATRA 98578 RESF ESTANCIA92;KG;25,00;0;52,99
27912;CAPA DE COXAO MOLE 1047 BEAUVALLET;KG;22,00;0;34,69
26983;CAPA DE COXAO MOLE 6248 MATABOI;KG;22,00;0;32,99
29429;CAPA DE FILE TODA HORA PLENA 330101;KG;24,90;0;32,99
33442;CAPA DE FILE 1040 FRIBEV;KG;23,00;0;33,99
30093;CAPA DE FILE 22037 ASTRA;KG;24,00;0;33,99
32899;CONTRA FILE C/ NOIX VALENCIO 30020;KG;28,00;0;39,78
37230;CONTRA FILE C/NOIX 0144 FRIGOMARCA;KG;25,00;0;39,78
37232;CONTRA FILE C/NOIX 0628 FRIGOMARCA;KG;25,00;0;39,78
26997;CONTRA FILE C/NOIX 3R 11224;KG;27,00;0;39,78
35136;CONTRA FILE S/ NOIX GRILL PUL PRO 051 MINERVA;KG;15,00;0;50,99
27642;CONTRA FILE S/ NOIX GRILL 80005 BOA CARNE;KG;24,90;0;43,98
37310;CONTRA FILE S/ NOIX GRILL 8427 DO CHEF;KG;24,90;0;50,49
35094;CONTRA FILE S/ NOIX MINERVA 500000064 RF;KG;15,00;0;41,98
37244;CONTRA FILE S/NOIX GRANCARNES;KG;24,90;0;45,49
36188;CONTRA FILE S/NOIX PEDACOS 500026572 PUL/MINERVA RESF;KG;14,00;0;45,49
33446;CONTRA FILE 1050 C/ NOIX FRIBEV;KG;26,00;0;39,78
29679;COXAO DURO RESF MASTERBOI 20116;KG;25,50;0;34,98
27058;COXAO MOLE 11217 3R;KG;24,90;0;35,98
36736;FILE DE COSTELA RESF GRANCARNES;KG;25,00;0;43,32
35399;FILE DE COSTELA RESF PEDACO ESTANCIA 92;KG;20,00;0;65,99
33450;FILE MIGNON 3/4 S/C 012042 /0001091 FRIBEV;KG;24,90;0;72,98
34335;FILE MIGNON 3/4 S/C 10333 FRIGOBOM;KG;15,00;0;72,98
37336;FILE MIGNON 3/4 S/C 133310 PRECOCE FRIGOBOM;KG;25,00;0;72,98
33452;FILE MIGNON 4/5 S/C 1094 FRIBEV;KG;20,00;0;83,99
30766;FILE MIGNON 5UP S/C PUL PRO MINERVA(4937);KG;12,00;0;84,99
34839;FILE MIGNON 5UP S/C 1208 FRIBEV;KG;19,07;0;83,49
29498;FILE MIGNON 5UP S/C 21283/30046 VALENCIO;KG;16,00;0;84,99
27073;FRALDA BOA CARNE 40004;KG;27,50;0;34,98
36896;FRALDA GRIIL RESF GRAN CARNES - 2015;KG;28,00;0;36,98
37308;FRALDA GRILL 1029 DO CHEF;KG;28,00;0;42,99
36186;FRALDA PUL 4544 RESF MINERVA;KG;15,00;0;34,98
29117;FRALDA 30060 VALENCIO VCTO 040726;KG;15,00;0;32,48
36882;FRALDA 5056 RESF FRIGOMARCA;KG;30,00;0;34,98
37387;FRALDAO GRILL GRANCARNES;KG;26,00;0;39,99
37094;FRALDAO 92425 MINERVA RESF;KG;23,00;0;34,98
37355;FRALDINHA DO TRASEIRO PLENA - 180101;KG;25,10;0;35,99
29114;FRALDINHA DO TRASEIRO 16460/30056 VALENCIO;KG;24,90;0;37,99
33456;LAGARTO 1110 FRIBEV;KG;25,00;0;36,99
37390;MAMINHA ASTRA;KG;25,00;0;39,98
37311;MAMINHA DA ALCATRA GRILL 1027 DO CHEF;KG;25,00;0;45,99
27094;MAMINHA 2500 MATABOI RESF;KG;26,00;0;39,98
34865;MIOLO DE ALCATRA MINERVA/PUL RESF 0101;KG;25,00;0;35,99
28827;MIOLO DE ALCATRA BEAUVALLET 001008/1100;KG;25,00;0;38,98
37324;MIOLO DE ALCATRA 2004 GRANCARNES;KG;25,00;0;39,99
27097;MIOLO DE ALCATRA 2100 MATABOI;KG;23,00;0;38,98
32843;MUSCULO DO DIANTEIRO RESF VALENCIO - 30074;KG;25,00;0;26,98
32870;MUSCULO DO TRASEIRO RESF VALENCIO 13792 - 30076;KG;25,00;0;28,42
36165;PALETA S/ MUSCULO 521 RESF MINERVA;KG;20,00;0;29,98
33458;PALETA S/MUSCULO 1151 FRIBEV;KG;25,00;0;29,98
27105;PATINHO BOA CARNE 40034;KG;26,00;0;36,48
33085;PATINHO CRUZEIRO DO SUL - 151213 VCTO 120726;KG;25,00;0;34,98
36635;PATINHO 1160/1460 FRIBEV;KG;20,00;0;36,48
36274;PEITO BOVI 1170 FRIBEV;KG;25,00;0;29,99
36562;PEITO BOVINO FRIGOMARCA - 1010218;KG;25,00;0;31,99
33292;PICANHA A 2001 GRANCARNES;KG;25,00;0;66,99
28362;PICANHA A 40012 BOA CARNE;KG;15,00;0;59,99
28027;PICANHA FATIADA BOA CARNE 40023;KG;25,00;0;37,99
36754;PICANHA GRILL PRECOCE GRILL RESF FRIGOBOM 11459 - 10451;KG;8,50;0;82,98
33093;PICANHA GRILL RESF 1026 DO CHEF JBS;KG;25,00;0;79,98
37271;ASA DE FRANGO 20 KG KORISCO;KG;20,00;0;12,99
29935;CORACAO DE FRANGO DIPLOMATA 12KG;KG;12,00;0;33,63
37162;CORACAO DE FRANGO PERDIGAO 16 KG;KG;16,00;0;31,99
36503;COXA C/ SOBRECOXA CONFINA 18KG;KG;18,00;0;8,19
33672;COXA C/ SOBRECOXA INDIV. SEARA 15KG;KG;15,00;0;7,78
26934;COXA SOLTEIRA ITABOM 20KG (0043);KG;20,00;0;7,99
35752;COXA SOLTEIRA VILLA 20 KG;KG;20,00;0;7,99
26935;COXINHA DA ASA GUIBON 18KG (0135);KG;18,00;0;8,98
32735;FILE DE COXA COM SOBRECOXA 20KG ABR (132241);KG;20,00;0;12,99
26937;FILE DE COXA E SOB IND ITABOM 20KG;KG;20,00;0;13,99
31836;FILE DE COXA E SOB IND LEVO 20KG;KG;20,00;0;13,99
29785;FILE DE PEITO C/SASSAMI IND JUSSARA 20KG;KG;20,00;0;13,99
28811;FILE DE PEITO MEIO S/S IND. JAGUA 20KG;KG;20,00;0;13,48
37160;FRANGO A PASSARINHO CANCAO 10KG;KG;10,00;0;9,99
28699;FRANGO A PASSARINHO FLAMBOIA 20KG (0092);KG;20,00;0;9,99
37357;FRANGO INTEIRO C/MIUDOS 20KG KORISCO;KG;20,00;0;8,49
36720;FRANGO S/ MIUDOS TEMP AGOSTO 20 KG;KG;20,00;0;8,89
28733;FRANGO S/ MIUDOS 1.3 A 1.5 ITABOM - PESO;KG;18,00;0;12,99
35924;FRANGO S/ MIUDOS 1.7 A 1.9 VILLA;KG;19,80;0;13,99
37105;GALINHA KORISCO 20 KG;KG;20,00;0;6,69
28374;MEIO DA ASA ITABOM 20KG;KG;20,00;0;22,99
33646;MOELA DE FRANGO CG 18 KG SEARA;KG;18,00;0;13,64
28414;MOELA DE FRANGO IND GUIBON 18KG;KG;18,00;0;12,99
30431;MOELA DE FRANGO ITABOM 18KG CG;KG;18,00;0;14,49
37216;MOELA DE FRANGO SOMAVE 20KG CG;KG;20,00;0;14,69
26961;PEITO C/ OSSO ITABOM 20KG;KG;20,00;0;10,04
37332;PEITO C/OSSO 20KG KORISCO CG;KG;20,00;0;9,49
32564;PEITO DE FRANGO DESFIADO 6KG ALFAMA 0443;KG;6,00;0;31,47
26962;SASSAMI INDIV. 18KG DIPLOMATA (46399);KG;18,00;0;14,39
30825;SASSAMI PCT INDIV 20KG LEVO;KG;20,00;0;14,39
29021;SASSAMI PCT 20KG ITABOM;KG;20,00;0;14,39
26964;SOBRECOXA IND ITABOM 20KG CG;KG;20,00;0;9,49
31834;SOBRECOXA IND LEVO 20KG CG;KG;20,00;0;9,49
26858;CHICKEN FRANGO 102 10 X 1 BAITA 10KG;KG;10,00;0;15,99
37420;FILEZINHO DE FRANGO EMP 7KG SOMAVE;KG;7,00;0;34,99
28274;FILEZINHO EMPANADO LAR 6KG;KG;6,00;0;23,99
26942;FILEZINHO EMPANADO 098 - 10 X 1KG 10KG BAITA;KG;10,00;0;23,99
35546;STEAK DE FRANGO EMPANADO SEARA 7.2 KG;KG;7,20;0;16,99
37448;STEAK DE FRANGO REZENDE 7.2KG;KG;7,20;0;15,99
33942;STEAK DE FRANGO 9 X 1 BAITA 595;KG;9,00;0;15,99
37418;TIRINHAS EMP DE AVES 7KG SOMAVE;KG;7,00;0;29,99
37342;ALHO EM DENTE CG 5X1,01KG MARO FOODS;KG;1,01;0;11,99
27561;ALHO EM DENTE CONG. TAJA 1.02KG;KG;1,02;0;16,99
37398;ALHO PICADO CG EASY CHEF 1,1 KG;KG;1,10;0;8,99
36827;ANEL DE CEBOLA CG 10X1,1 KG TAJA FOODS;KG;11,00;0;18,99
30243;ANEL DE CEBOLA EX.CROCANTE G.FOODS 10X1,05;KG;10,50;0;19,59
30791;ANEL DE CEBOLA 6X1,05 6,3KG BEM BRASIL - 04426;KG;6,30;0;15,99
32381;BROCOLIS CUBIS BUONOGEL 12KG;KG;12,00;0;6,59
26870;BROCOLIS FLORETE BUONOGEL 10KG;KG;10,00;0;10,19
37248;BROCOLIS FLORETE CG 10KG BOM APETITE;KG;10,00;0;9,19
27950;COUVE FLOR ARRICO 10KG (1174);KG;10,00;0;9,33
37067;COUVE FLOR FLORETE BUONOGEL 10KG CG;KG;10,00;0;8,29
31499;COUVE FLOR FLORETE CG 10KG NUTRIZ;KG;10,00;0;10,89
37334;ERVILHA CG 4X2,5KG NUTRIZ;KG;10,00;0;13,86
26873;ESPINAFRE FOLHA BUONOGEL 4X2,5KG 10KG;KG;10,00;0;13,89
26874;ESPINAFRE PICADO BUONOGEL 10KG;KG;10,00;0;11,79
26876;JARDINEIRA BUONOGEL 10KG;KG;10,00;0;10,69
34096;JARDINEIRA PANACHE NUTRIZ 10 KG;KG;10,00;0;10,69
32638;MANDIOCA ESPECIAL BUONOGEL 11KG;KG;11,00;0;13,19
30506;MANDIOCA PRE COZIDA BTM CONG 12 KG (160924);KG;12,00;0;9,79
26368;MANDIOCA TOLETE MATHEUS 10KG;KG;10,00;0;16,50
26880;MILHO DOCE EM GRAOS 4 X 2,5KG BUONOGEL 10KG;KG;10,00;0;11,79
26881;PANACHE BUONOGEL 12KG;KG;12,00;0;10,89
35639;POLENTA PALITO BEM BRASIL 10 ,5KG;KG;10,50;0;6,99
28035;POLENTA PALITO MOMIL 12KG (25);KG;12,00;0;6,99
26882;POLENTA PALITO PRONTINHA 10KG (54010003);KG;10,00;0;10,49
35919;POLENTA PALITO TAJA 12X1.01KG 12 KG;KG;12,00;0;5,99
26884;POLENTA TOLETE PRONTINHA 12KG (54020001);KG;12,00;0;10,69
28393;QUIABO BUONOGEL 10KG;KG;10,00;0;14,09
26883;SALADA RUSSA BUONOGEL 10KG;KG;10,00;0;11,09
26885;SELETA MIX BUONOGEL 10KG;KG;10,00;0;11,49
26886;VAGEM CORTADA BUONOGEL 10KG;KG;10,00;0;16,19
33191;CARRE DE CORDEIRO PATAGONIA;KG;16,00;0;64,99
35024;COSTELA DE CORDEIRO C/OSSO MONTE CARLO;KG;20,00;0;35,99
36272;PALETA DE CORDEIRO ESTANCIA 92;KG;7,00;0;62,99
36141;PERNIL DE COORDEIRO C/OSSO FAT TEMPERADO FLAVOR;KG;23,00;0;57,99
33699;PERNIL DE CORDEIRO CONG LA TRINDAD 601106/122007;KG;22,00;0;59,99
27259;ALMONDEGA BRASA 9 X 1KG;KG;9,00;0;20,49
37099;HAMBUGUER COSTELA BOV 22X360G FRIGOBOM;KG;7,92;0;54,99
34943;HAMBURGUER ANGUS 16X200 G BRASA;KG;3,20;0;40,99
37257;HAMBURGUER ANGUS S/TEMPERO 20X150 BRASA;KG;3,00;0;34,99
36955;HAMBURGUER BOVINO 36X56G BOVGRIL;KG;2,02;0;17,99
36956;HAMBURGUER BOVINO 36X90G BOV GRILL;KG;3,24;0;22,99
27260;HAMBURGUER 30 X 120GR PICANHA BRASA;KG;3,60;0;20,49
27262;HAMBURGUER 36 X 56GR BRASA;KG;2,02;0;19,49
27263;HAMBURGUER 36 X 90G BRASA;KG;3,24;0;19,49
34110;KIBE BRASA 9X1KG;KG;9,00;0;20,49
29059;SALSICHA HOT DOG PERDIGAO 20KG;KG;20,00;0;8,98
30166;SALSICHA HOT DOG SADIA 12KG;KG;12,00;0;8,98
27265;SALSICHA HOT DOG 6 X 3KG GUIBON 18KG (9110);KG;18,00;0;6,49
27267;SALSICHA SEARA 4 X 5KG 20KG (572462);KG;20,00;0;8,49
26895;LINGUIÇA SUÍNA CONGELADA APIMENTADA GROSSA CUENCA;KG;10,00;0;22,49
29717;LINGUIÇA APERITIVO FINA APIMENTADA CUENCA;KG;10,00;0;23,49
37192;LINGUIÇA CALABRESA APIMENTADA 10KG CUENCA;KG;10,00;0;22,99
36817;LINGUICA DE FRANGO GROSSA 15KG LAR;KG;15,00;0;13,49
37446;LINGUICA DE FRANGO SEARA 20KG;KG;20,00;0;14,49
37447;LINGUICA DE PERNIL SEARA 20KG;KG;20,00;0;17,99
26909;LINGUICA NANICA 1071 FRIELLA 10KG;KG;10,00;0;14,98
33342;LINGUIÇA SUINA CHURRASCO FRIELLA 20KG 1434;KG;20,00;0;11,98
28133;LINGUICA SUINA (CHURRASCO) 84220 SEARA 20KG;KG;20,00;0;17,99
26911;LINGUICA SUINA NOBRE 10KG (13396) VCTO 030726;KG;10,00;0;15,49
29068;LINGUICA SUINA SADIA 3 X 5KG;KG;15,00;0;14,48
29070;LINGUICA TOSCANA NA BRASA PERDIGAO 4 X 5KG;KG;20,00;0;17,98
33351;LINGUICA TOSCANA AURORA PCT 5KGS;KG;5,00;0;22,49
26918;LINGUICA TOSCANA AURORA 25KG (6311);KG;25,00;0;20,49
26919;LINGUICA TOSCANA SADIA 15KG;KG;15,00;0;14,99
35513;LINGUICA TOSCANA SEARA 5KG (CX 20KG);KG;20,00;0;18,60
26916;LINGUICA TOSCANA 1072 FRIELLA;KG;10,00;0;12,98
27889;BATATA CANOA MCAAIN 6 X 2,5KG 15KG (04001);KG;15,00;0;19,69
27585;BATATA CRINCKLE MCCAIN 12,5KG;KG;12,50;0;13,49
30634;BATATA CRINKLE BEM BRASIL 03748/04159 6X2KG 12KG;KG;12,00;0;14,19
34893;BATATA CRINKLE SIMPLOT 6X2,27 13,62KG;KG;13,62;0;15,77
34891;BATATA LATTICE SIMPLOT 6X2KG 12KG (60000124);KG;12,00;0;5,99
33621;BATATA NOISETTES BEM BRASIL 10X1.05KG;KG;10,50;0;9,19
30632;BATATA RUSTICA BEM BRASIL 03660 - 4158 - 6X2,5KG 15KG;KG;15,00;0;14,64
35299;BATATA SIDEWINDERS FRIES SIMPLOT 6X1,5KG 9KG (10000373);KG;9,00;0;17,49
26888;BATATA 10MM COOLMIND 15KG (10000244);KG;15,00;0;11,69
26891;BATATA 10MM SIMPLOT EX CRUNCH 15KG (10000246);KG;15,00;0;16,13
34556;BATATA 10MM SIMPLOT 6X2,5 KG 15 KG 0243;KG;15,00;0;14,00
30630;BATATA 7MM FAST FOOD BEM BRASIL 03611 - 03935 6X2KG - 12KG;KG;12,00;0;13,64
32847;BATATA 7MM FAST FOOD MCCAIN - 18KG;KG;18,00;0;13,69
28399;BATATA 7MM SIMPLOT EX CRUNCH 6 X 2,5KG 15KG (10000245);KG;15,00;0;16,69
32307;BATATA 7MM SIMPLOT 8X2,25KG 18KG;KG;18,00;0;14,44
26898;BATATA 7MM SURECRISP 8X2,25KG 18KG (007411);KG;18,00;0;16,78
37440;BATATA 9MM COOLMIND CRISTAL 12KG 6X2;KG;12,00;0;9,49
28875;BATATA 9MM BEM BRASIL MAIS BATATA (03661) 7X2 14KG;KG;14,00;0;10,99
33910;BATATA 9MM COOLMIND CRISTAL 14KG 7X2;KG;14,00;0;9,49
26901;BATATA 9MM MCCAIN TRADICIONAL 15KG (11109);KG;15,00;0;14,19
28868;BATATA 9MM ONE FRY MCCAIN 15KG ( 002300);KG;15,00;0;10,79
36269;BATATA 9MM SKIN ON 5X2,5KG SIMPLOT;KG;12,50;0;12,89
26903;BATATA 9MM SURECRISP MCCAIN 15KG ( 007407);KG;15,00;0;15,69
30091;BATATA 9MM UAI BEM BRASIL (03693) 7X2 14KG;KG;14,00;0;9,29
32326;BATATA 9X18MM STEAKHOUSE 14 KG 7X2 SIMPLOT;KG;14,00;0;15,99
37185;CACAO AZUL EM POSTA GRAVITA 15KG;KG;15,00;0;32,49
37338;CACAO POSTA IQF 15KG BLUE SEA;KG;15,00;0;29,99
34889;CACAO POSTA S/PELE IQF 10KG SHUENN;KG;10,00;0;32,49
36154;CACAO POSTA 15KG EL PESC;KG;15,00;0;29,99
28417;CAMARAO 7 BARBAS DESCASCADO 16KG;KG;16,00;0;30,99
27285;FILE DE MERLUZA INT PLANALTO 21KG;KG;21,00;0;26,49
33980;FILE DE MERLUZA INT TRADARSA 21KG;KG;21,00;0;26,49
37406;FILE DE MERLUZA INT 10KG MIGUEL DE AZCUENAGA;KG;10,00;0;26,49
37350;FILE DE MERLUZA PUL 46469 3X6 18KG;KG;18,00;0;25,99
37346;FILE DE MERLUZA PUL 60917 3X7 21 KG;KG;21,00;0;25,99
37345;FILE DE MERLUZAO PUL 80505 3X7 KG 21 KG;KG;21,00;0;27,39
37359;FILE DE MERLUZAO 500103340 3X6 18KG;KG;18,00;0;27,39
37426;FILE DE PANGA PREMIUM INT 10KG FANFOODY;KG;10,00;0;24,49
31855;FILE DE POLACA IQF DALIAN SHENGJIE 10KG;KG;10,00;0;25,99
29454;FILE DE SALMAO COHO PREMIUM A 1.5 / 2.0 (CHILE) COSTIERO 4079;KG;13,00;0;77,99
29452;FILE DE SALMAO C/PELE COHO PREMIUM 2.0 UP COSTIERO 4620;KG;12,00;0;78,29
37302;FILE DE SALMAO C/PELE 1500 UP 15 KG AYSEN COHO;KG;15,00;0;68,99
37306;FILE DE SALMAO C/PELE 2000UP 16 KG AYSEN COHO;KG;16,00;0;68,99
37292;FILE DE SALMAO 1.0 A 1.5 CHILENO;KG;13,00;0;68,99
36659;FILE DE TILAPIA IMP IQF 140G UP CX10KG PLANALTO;KG;10,00;0;38,99
37371;FILE DE TILAPIA S/P HOANG LONG SEAFOOD;KG;10,00;0;37,99
37091;FILE DE TILAPIA S/PELE CG 10 KG GODACO;KG;10,00;0;38,49
28167;KANI KAMA PLANALTO 10KG;KG;10,00;0;22,49
30646;POLACA DESF SALG BACALHAU JETFISH 10KG;KG;10,00;0;36,58
36661;POLACA DESF SALG TP BACALHAU 2X5 TAIHONGGROUP;KG;10,00;0;38,49
27115;BARRIGA SUINA FRIELLA C/PELE CG;KG;21,00;0;19,38
27117;BARRIGA SUINA MY PORK NOTABLE;KG;20,00;0;19,99
36922;BISTECA SUINA CONG C/OSSO FRIVATTI;KG;11,00;0;14,39
26364;BISTECA SUINA FRIELLA 5KG;KG;5,00;0;13,48
27125;CARRE SUINO RAINHA;KG;19,00;0;11,99
29382;COPA LOMBO 18 KG (SOBREPALETA) SEARA 1570;KG;18,00;0;16,49
27129;COSTELINHA CHURRASCO SERRADA 5140 RAINHA;KG;20,00;0;23,99
28852;COSTELINHA SERRADA MY PORK;KG;20,00;0;20,49
28835;COSTELINHA SUINA GRILL SERRADA PALMALI 18KG;KG;18,00;0;18,49
29594;COSTELINHA SUINA INTEIRA PLUS 5128 RAINHA;KG;20,00;0;20,49
