codigo;descricao;unidade;peso_medio;estoque;preco
30224;LAGARTO FRIGOMARCA;KG;25,00;0;35,96
34798;LAGARTO PREMIUM 2034 SAO FRANCISCO;KG;24,02;0;39,99
30268;LAGARTO RAMAX (3221);KG;25,00;0;38,99
37212;LAGARTO RESF BOIBRAS;KG;25,00;0;35,96
36198;LAGARTO RESF CRUZEIRO DO SUL 151211;KG;22,00;0;38,99
27091;LAGARTO 40009 BOA CARNE;KG;26,00;0;38,99
37057;MAMINHA 510 BOIBRAS;KG;25,00;0;43,49
27092;MAMINHA 1014 FRIALTO;KG;16,00;0;43,49
27094;MAMINHA 2500 MATABOI RESF;KG;26,00;0;43,49
28827;MIOLO DE ALCATRA BEAUVALLET 001008/1100;KG;25,00;0;39,99
27097;MIOLO DE ALCATRA 2100 MATABOI;KG;23,00;0;43,99
28316;MUSCULO DO DIANTEIRO BOA CARNE 40010 VCTO 060626;KG;26,00;0;27,49
30808;MUSCULO DO DIANTEIRO RAMAX;KG;25,00;0;29,99
37175;MUSCULO DO DIANTEIRO RESF FAZ CARNE;KG;25,00;0;26,99
30095;PALETA S/ MUSCULO VALENCIO;KG;24,00;0;30,49
31428;PALETA S/MUSCULO PLENA 120201;KG;25,00;0;31,99
27101;PALETA S/MUSCULO 0041 / 55207 RAMAX;KG;25,00;0;30,49
33085;PATINHO CRUZEIRO DO SUL;KG;25,00;0;39,49
37208;PATINHO PORCIONADO RESF BOIBRAS;KG;26,00;0;39,49
37206;PATINHO RESF BOIBRAS;KG;25,00;0;39,49
28379;PATINHO 1005 FRIALTO;KG;26,00;0;39,49
28669;PATINHO 10302 BIG BOI / BXB;KG;25,00;0;39,49
33077;PEITO BOVINO VALENCIO;KG;25,00;0;29,99
32811;PEITO BOVINO 2030 SAO FRANCISCO;KG;25,00;0;29,99
34701;PEITO BOVINO 5300 RAMAX;KG;25,00;0;29,99
35297;PICANHA A RAMAX 050277/3226;KG;15,00;0;57,99
31024;PICANHA B RAMAX;KG;25,00;0;59,99
36985;PICANHA B RESF BOIBRAS;KG;23,00;0;51,99
28027;PICANHA FATIADA BOA CARNE 40023;KG;25,00;0;36,99
27111;PICANHA FATIADA 2624 MATABOI;KG;25,00;0;36,99
36990;PICANHA GRILL RESERVA RAMAX;KG;15,00;0;86,99
30344;PICANHA GRILL 2608 DI PRIMA MATABOI;KG;14,11;0;81,99
33815;ASA DE FRANGO FLAMBOIA 20KG;KG;20,00;0;13,18
30216;CORACAO DE FRANGO CG SEARA 18KG;KG;18,00;0;26,49
37162;CORACAO DE FRANGO PERDIGAO 16 KG;KG;16,00;0;28,39
37218;CORACAO DE FRANGO SOMAVE 20KG;KG;16,00;0;27,49
36503;COXA C/ SOBRECOXA CONFINA 18KG;KG;18,00;0;8,49
27654;COXA C/ SOBRECOXA DA VILLA 20KG (387);KG;20,00;0;8,38
33672;COXA C/ SOBRECOXA INDIV. SEARA 15KG;KG;15,00;0;8,49
37156;COXA SOLTEIRA CANCAO 10KG;KG;10,00;0;7,80
28870;COXINHA DA ASA LAR 20KG;KG;20,00;0;9,49
33654;COXINHA DA ASA SEARA 18KG;KG;18,00;0;11,99
32735;FILE DE COXA COM SOBRECOXA 20KG ABR (132241);KG;20,00;0;13,49
28957;FILE DE COXA C/PELE CG DIPLOMATA 18 KG;KG;18,00;0;13,49
29785;FILE DE PEITO C/SASSAMI IND JUSSARA 20KG;KG;20,00;0;14,19
28811;FILE DE PEITO MEIO S/S IND. JAGUA 20KG;KG;20,00;0;14,49
30575;FILE DE PEITO S/S IND. LEVO 20KG CG (2828);KG;20,00;0;14,99
37160;FRANGO A PASSARINHO CANCAO 10KG;KG;10,00;0;9,99
28699;FRANGO A PASSARINHO FLAMBOIA 20KG (0092);KG;20,00;0;9,99
31412;FRANGO INTEIRO ALLIZ 20KG;KG;20,00;0;9,19
28150;FRANGO INTEIRO ITABOM 20KG;KG;20,00;0;9,19
33269;FRANGO INTEIRO VILLA 20KG;KG;20,00;0;9,19
28733;FRANGO S/ MIUDOS 1.3 A 1.5 ITABOM - PESO;KG;18,00;0;12,99
35924;FRANGO S/ MIUDOS 1.7 A 1.9 VILLA;KG;19,80;0;12,99
37105;GALINHA KORISCO 20 KG;KG;20,00;0;6,69
26954;GALINHA PESADA TONHO 20KG CG;KG;20,00;0;6,69
28374;MEIO DA ASA ITABOM 20KG;KG;20,00;0;19,99
35509;MEIO DA ASA SEARA 18 KG;KG;18,00;0;499,00
37132;MEIO DA ASA (TULIPA) KORISKO 20KG;KG;20,00;0;19,49
30431;MOELA DE FRANGO ITABOM 18KG CG;KG;18,00;0;14,99
37216;MOELA DE FRANGO SOMAVE 20KG CG;KG;18,00;0;13,99
26961;PEITO C/ OSSO ITABOM 20KG;KG;20,00;0;10,19
33270;PEITO C/OSSO CONG VILLA 20KG;KG;20,00;0;10,19
36928;PEITO DE FRANGO CUBOS 20X20MM ALFAMA 6KG;KG;6,00;0;17,04
32564;PEITO DE FRANGO DESFIADO 6KG ALFAMA 0443;KG;6,00;0;28,78
35938;RECORTE DE PEITO 18 KG EL GOLLI;KG;18,00;0;12,98
26962;SASSAMI INDIV. 18KG DIPLOMATA (46399);KG;18,00;0;14,99
37107;SASSAMI KORISCO 20 KG;KG;20,00;0;14,99
26964;SOBRECOXA IND ITABOM 20KG CG;KG;20,00;0;9,99
26858;CHICKEN FRANGO 102 10 X 1 BAITA 10KG;KG;10,00;0;13,98
26942;FILEZINHO EMPANADO 098 - 10 X 1KG 10KG BAITA;KG;10,00;0;21,98
33942;STEAK DE FRANGO 9 X 1 BAITA 595;KG;9,00;0;14,98
27561;ALHO EM DENTE CONG. TAJA 1.02KG;KG;1,02;0;15,29
30243;ANEL DE CEBOLA EX.CROCANTE G.FOODS 10X1,05;KG;10,50;0;19,59
36734;ANEL DE CEBOLA 16X400 GR BEM BRASIL - 04422;KG;6,40;0;10,19
32381;BROCOLIS CUBIS BUONOGEL 12KG;KG;12,00;0;6,59
26870;BROCOLIS FLORETE BUONOGEL 10KG;KG;10,00;0;8,29
31501;BROCOLIS FLORETE CG 10KG NUTRIZ;KG;10,00;0;8,79
37067;COUVE FLOR FLORETE BUONOGEL 10KG CG;KG;10,00;0;8,29
36825;ERVILHA IQF 10X1,02 KG TAJA FOODS;KG;10,00;0;12,19
26873;ESPINAFRE FOLHA BUONOGEL 4X2,5KG 10KG;KG;10,00;0;13,89
26874;ESPINAFRE PICADO BUONOGEL 10KG;KG;10,00;0;11,79
26876;JARDINEIRA BUONOGEL 10KG;KG;10,00;0;10,59
32638;MANDIOCA ESPECIAL BUONOGEL 11KG;KG;11,00;0;13,19
30506;MANDIOCA PRE COZIDA BTM CONG 12 KG (160924);KG;12,00;0;9,79
26368;MANDIOCA TOLETE MATHEUS 10KG;KG;10,00;0;16,89
26880;MILHO DOCE EM GRAOS 4 X 2,5KG BUONOGEL 10KG;KG;10,00;0;11,79
26881;PANACHE BUONOGEL 12KG;KG;12,00;0;10,89
28035;POLENTA PALITO MOMIL 12KG (25);KG;12,00;0;6,79
26882;POLENTA PALITO PRONTINHA 10KG (54010003);KG;10,00;0;10,49
35919;POLENTA PALITO TAJA 12X1.01KG 12 KG;KG;12,00;0;5,79
37204;POLENTA RECHEADA C/LINGUICA MOMIL 10X600GR;KG;6,00;0;499,00
26884;POLENTA TOLETE PRONTINHA 12KG (54020001);KG;12,00;0;10,69
28393;QUIABO BUONOGEL 10KG;KG;10,00;0;14,09
26883;SALADA RUSSA BUONOGEL 10KG;KG;10,00;0;11,09
26885;SELETA MIX BUONOGEL 10KG;KG;10,00;0;11,59
26886;VAGEM CORTADA BUONOGEL 10KG;KG;10,00;0;16,19
28088;VAGEM INTEIRA DAUCY 4 X 2,5KG;KG;10,00;0;16,59
31507;VAGEM PEDACOS CG NUTRIZ 10KG;KG;10,00;0;14,49
33191;CARRE DE CORDEIRO PATAGONIA;KG;16,00;0;63,34
35024;COSTELA DE CORDEIRO C/OSSO MONTE CARLO;KG;20,00;0;34,99
31383;COSTELA DE CORDEIRO PATAGONIA;KG;18,00;0;34,68
36272;PALETA DE CORDEIRO ESTANCIA 92;KG;15,00;0;65,48
28502;PALETA DE CORDEIRO LAS PIEDRAS;KG;22,00;0;61,99
32407;PALETA DE CORDEIRO MONTE CARLO;KG;15,00;0;61,00
36141;PERNIL DE COORDEIRO C/OSSO FAT TEMPERADO FLAVOUR;KG;23,00;0;57,98
37036;PERNIL DE CORDEIRO C/OSSO CG SERTAO CORDEIRO;KG;21,00;0;53,08
33130;T-BONE CORDEIRO MONTE CARLO;KG;18,00;0;52,98
34223;T-BONE DE CORDEIRO PATAGONIA;KG;25,00;0;55,99
27259;ALMONDEGA BRASA 9 X 1KG;KG;9,00;0;18,49
37099;HAMBUGUER COSTELA BOV 22X360G FRIGOBOM;KG;7,92;0;54,99
36955;HAMBURGUER BOVINO 36X56G BOVGRIL;KG;2,02;0;14,99
36956;HAMBURGUER BOVINO 36X90G BOV GRILL;KG;3,24;0;21,99
27260;HAMBURGUER 30 X 120GR PICANHA BRASA;KG;3,60;0;17,99
27262;HAMBURGUER 36 X 56GR BRASA;KG;2,02;0;17,49
27263;HAMBURGUER 36 X 90G BRASA;KG;3,24;0;17,49
34110;KIBE BRASA 9X1KG;KG;9,00;0;17,99
29059;SALSICHA HOT DOG PERDIGAO 20KG;KG;20,00;0;11,49
30166;SALSICHA HOT DOG SADIA 12KG;KG;12,00;0;10,49
27265;SALSICHA HOT DOG 6 X 3KG GUIBON 18KG (9110);KG;18,00;0;6,49
27267;SALSICHA SEARA 4 X 5KG 20KG (572462);KG;20,00;0;8,49
26895;LINGUICA SUINA CONGELADA APIMENTADA GROSSA CUENCA;KG;10,00;0;20,99
29717;LINGUICA APERITIVO FINA APIMENTADA CUENCA;KG;10,00;0;22,49
36817;LINGUICA DE FRANGO GROSSA 15KG LAR;KG;15,00;0;12,29
26909;LINGUICA NANICA 1071 FRIELLA 10KG;KG;10,00;0;16,49
33342;LINGUICA SUINA CHURRASCO FRIELLA 20KG 1434;KG;20,00;0;13,59
28133;LINGUICA SUINA (CHURRASCO) 84220 SEARA 20KG;KG;20,00;0;17,99
26911;LINGUICA SUINA NOBRE 10KG (13396);KG;10,00;0;15,49
29068;LINGUICA SUINA SADIA 3 X 5KG;KG;15,00;0;15,99
29070;LINGUICA TOSCANA NA BRASA PERDIGAO 4 X 5KG;KG;20,00;0;18,29
33351;LINGUICA TOSCANA AURORA PCT 5KGS;KG;5,00;0;22,49
26918;LINGUICA TOSCANA AURORA 25KG (6311);KG;25,00;0;20,49
26916;LINGUICA TOSCANA 1072 FRIELLA;KG;10,00;0;14,49
27889;BATATA CANOA MCAAIN 6 X 2,5KG 15KG (04001);KG;15,00;0;19,69
27585;BATATA CRINCKLE MCCAIN 12,5KG;KG;12,50;0;15,89
30634;BATATA CRINKLE BEM BRASIL 03748/04159 6X2KG 12KG;KG;12,00;0;13,99
34893;BATATA CRINKLE SIMPLOT 6X2,27 13,62KG;KG;13,62;0;15,89
34891;BATATA LATTICE SIMPLOT 6X2KG 12KG (60000124);KG;12,00;0;5,99
33621;BATATA NOISETTES BEM BRASIL 10X1.05KG;KG;10,50;0;11,79
30632;BATATA RUSTICA BEM BRASIL 03660 - 4158 - 6X2,5KG 15K;KG;15,00;0;14,19
26888;BATATA 10MM COOLMIND 15KG (10000244);KG;15,00;0;11,69
26359;BATATA 10MM QUALITY FRIES 6X2KG 12KG;KG;12,00;0;9,49
26891;BATATA 10MM SIMPLOT EX CRUNCH 15KG (10000246);KG;15,00;0;16,39
34556;BATATA 10MM SIMPLOT 6X2,5 KG 15 KG 0243;KG;15,00;0;14,00
30630;BATATA 7MM FAST FOOD BEM BRASIL 03611 - 03935 6X2K;KG;12,00;0;13,59
32847;BATATA 7MM FAST FOOD MCCAIN - 18KG;KG;18,00;0;13,29
28399;BATATA 7MM SIMPLOT EX CRUNCH 6 X 2,5KG 15KG (10000;KG;15,00;0;16,69
32307;BATATA 7MM SIMPLOT 8X2,25KG 18KG;KG;18,00;0;14,39
26898;BATATA 7MM SURECRISP 8X2,25KG 18KG (007411);KG;18,00;0;16,69
28875;BATATA 9MM BEM BRASIL MAIS BATATA (03661) 7X2 14KG;KG;14,00;0;11,19
33910;BATATA 9MM COOLMIND CRISTAL 14KG 7X2;KG;14,00;0;9,49
26901;BATATA 9MM MCCAIN TRADICIONAL 15KG (11109);KG;15,00;0;13,69
28868;BATATA 9MM ONE FRY MCCAIN 15KG ( 002300);KG;15,00;0;10,59
36269;BATATA 9MM SKIN ON 5X2,5KG SIMPLOT;KG;12,50;0;11,89
26903;BATATA 9MM SURECRISP MCCAIN 15KG ( 007407);KG;15,00;0;15,89
30091;BATATA 9MM UAI BEM BRASIL (03693) 7X2 14KG;KG;14,00;0;9,29
32326;BATATA 9X18MM STEAKHOUSE 14 KG 7X2 SIMPLOT;KG;14,00;0;12,99
29154;CARNE SEM OSSO DIANTEIRO CHARQUE;KG;25,00;0;999,00
29156;CARNE SEM OSSO TRASEIRO CHARQUE;KG;25,00;0;999,00
29168;PRODUTOS DIVERSOS - DESCARTE;KG;25,00;0;999,00
37185;CACAO AZUL EM POSTA GRAVITA 15KG;KG;15,00;0;31,99
37238;CACAO LOMBO JUNTIAN 20KG;KG;18,00;0;35,99
36920;CACAO POSTA AZUL 10 KG JUNTIAN;KG;10,00;0;29,99
34889;CACAO POSTA S/PELE IQF 10KG SHUENN;KG;10,00;0;29,99
28417;CAMARAO 7 BARBAS DESCASCADO 16KG;KG;16,00;0;29,99
33980;FILE DE MERLUZA INT TRADARSA 21KG;KG;21,00;0;26,99
30346;FILE DE MERLUZAO INT ASUDEPES 200UP 10KG;KG;10,00;0;27,79
32414;FILE DE MERLUZAO INT 200 UP FRIGOSUR 10KG;KG;10,00;0;30,60
37234;FILE DE PANGA HT 220 UP DAI THANH 10KG;KG;10,00;0;29,99
32642;FILE DE PANGA PREMIUM INT GODACO 10KG;KG;10,00;0;25,62
29454;FILE DE SALMAO COHO PREMIUM A 1.5 / 2.0 (CHILE) COST;KG;13,00;0;74,99
37237;FILE DE SALMAO 1000/15000 PLANALTO;KG;14,45;0;71,99
36668;FILE DE SALMAO 1500/2000 12,55KG PLANALTO;KG;14,00;0;71,99
37228;FILE DE TILAPIA NAVICO 10KG;KG;10,00;0;39,99
37091;FILE DE TILAPIA S/PELE CG 10 KG GODACO;KG;10,00;0;39,49
28167;KANI KAMA PLANALTO 10KG;KG;10,00;0;25,99
30646;POLACA DESF SALG BACALHAU JETFISH 10KG;KG;10,00;0;36,99
36661;POLACA DESF SALG TP BACALHAU 2X5 TAIHONGGROUP;KG;10,00;0;39,99
27115;BARRIGA SUINA FRIELLA C/PELE CG;KG;21,00;0;19,49
29380;BARRIGA SUINA 625701 SEARA;KG;20,00;0;19,49
26364;BISTECA SUINA FRIELLA 5KG;KG;5,00;0;14,99
33153;BISTECA SUINA 594610 SEARA 15KG;KG;15,00;0;16,99
28960;CARRE SUINO MY PORK PESO 5007;KG;21,00;0;12,99
28338;COPA LOMBO (SOBREPALETA) CATABY 14KG;KG;14,00;0;16,99
27929;COPA LOMBO (SOBREPALETA) MY PORK 5136;KG;22,00;0;16,99
29382;COPA LOMBO 18 KG (SOBREPALETA) SEARA 1570;KG;18,00;0;16,99
30516;FILEZINHO SUINO SEARA 18KG;KG;18,00;0;17,99
30783;LOMBO SUINO PORCIONADO SEARA 20KG 999362;KG;20,00;0;18,49
26365;PALETA SUINA S/OSSO S/PELE FRIELLA 1014;KG;25,00;0;15,39
36867;PERNIL C/OSSO C/PELE GRAN CORTE;KG;20,00;0;13,79
27223;PERNIL S/OSSO S/PELE FRIELLA - PESO;KG;20,00;0;14,99
28286;PERNIL S/OSSO S/PELE MY PORK 5114;KG;27,00;0;14,99
29662;PICANHA SUINA TEMPERADA FRIELLA;KG;13,00;0;23,80
28080;TOUCINHO LOMBAR C/PELE BJP;KG;18,00;0;15,59
35108;TOUCINHOS COM PELE EM TIRAS CENTROESTE;KG;12,00;0;15,10
28942;TOUCINHOS EM PEDACOS FRIVATTI 4549;KG;12,00;0;17,11
27147;QUEIJO MUSSARELA - FATIADO ROHDEN;KG;1,00;0;44,08
32223;QUEIJO MUSSARELA - FATIADO 4KG COYOTE;KG;4,00;0;42,98
33839;QUEIJO MUSSARELA ALTO DO VALE 4KG;KG;4,00;0;30,98
27148;QUEIJO MUSSARELA APOLLO;KG;4,20;0;35,99
28763;QUEIJO MUSSARELA CLASSICA;KG;4,20;0;31,98
27149;QUEIJO MUSSARELA COYOTE 4KG;KG;4,00;0;37,02
34783;QUEIJO MUSSARELA DA VACA 4KG;KG;4,00;0;39,44
29975;QUEIJO MUSSARELA DI FRATELLI 4KG;KG;4,00;0;30,98
33160;QUEIJO MUSSARELA ITALAC 4KG;KG;4,00;0;37,48
35940;QUEIJO MUSSARELA JUQUEI;KG;4,20;0;31,58
36930;QUEIJO MUSSARELA LA PAULINA 3,5KG;KG;3,50;0;39,03
28018;QUEIJO MUSSARELA LACMON 4KG;KG;4,00;0;41,76
34097;QUEIJO MUSSARELA LATELLI 4KG;KG;4,00;0;33,38
27840;QUEIJO MUSSARELA LITORAL 4KG;KG;4,20;0;31,98
27151;QUEIJO MUSSARELA MONTE CASTELO 4KG;KG;4,00;0;35,48
28764;QUEIJO MUSSARELA PILOTO;KG;4,20;0;34,48
33837;QUEIJO MUSSARELA SANTA MARIA 4KG;KG;4,00;0;30,98
28008;QUEIJO MUSSARELA SCALA 4KG;KG;4,00;0;45,99
29933;QUEIJO MUSSARELA SIF 1555/97 TRES MARIAS MT;KG;4,00;0;40,60
27155;QUEIJO MUSSARELA SIF 3891 TRES MARIAS OURO PRETO;KG;4,15;0;40,60
