codigo;descricao;unidade;peso_medio;estoque;preco
33330;COSTELAJANELA20401FRIGOBOM;KG;18,00;2.722,81;24,99
33328;COSTELA MINGA 10049 FRIGOBOM;KG;25,00;5.921,47;24,99
32030;COSTELA MINGA 2165 MULT BEEF / BLACK BEEF;KG;23,00;1.455,83;23,99
27003;COSTELA RIPA NOVACUO VRJ PLENA 60502;KG;28,00;2.629,51;23,99
28719;CUPIM 3R/JR 21562;KG;28,00;1.585,11;35,99
29187;CUPIMAARGUS14136/14188 CONG;KG;25,00;510,00;41,99
27005;CUPIM A BOACARNE 40038;KG;22,00;711,35;37,12
37315;CUPIM B CONG FRIGOMARCA;KG;24,80;1.580,43;33,49
33752;CUPIMBPUL/MINERVACONG(7530);KG;14,00;3.095,58;33,49
34120;CUPIM BOVINO DESFIADO CG6KG ALFAMA;KG;6,00;600,00;62,99
28314;CUPIM GRILL CONG 80024 BOA CARNESERIE OURO;KG;24,20;441,64;41,99
32673;CUPIM NOVILHO PRECOCE CONG70024BOA CARNE;KG;25,00;2.025,10;41,99
36996;ENTRECOTE INTEIROCG 12626 ESTANCIA92;KG;11,50;80,05;66,99
36475;ENTRECOTEMATURADOCONGELADO12311ESTANCIA9;KG;11,50;99,97;66,99
27675;FIGADO BOVINO BOA CARNE;KG;22,00;2.902,09;12,98
36863;FIGADO BOVINO MINERVA;KG;25,00;2.940,71;12,98
37312;FIGADOCONGFRIGOMARCA;KG;25,00;3.925,81;13,49
36942;FILE MIGNON EM CUBOS 20X20MM ALFAMA 6KG;KG;6,00;6,00;89,99
37143;FILEMIGNON4/5S/CCONGFRIGORACA;KG;14,00;208,63;82,99
37363;FILE MIGNON 4/5 S/C PUL 500000004 CONG;KG;15,00;954,04;81,99
35914;FILE MIGNON 5UPS/C 5028 FRIGORACA;KG;20,00;93,13;82,99
36466;FRALDA4545PULCONGMINERVA;KG;20,00;881,00;36,99
36894;FRALDINHA DO DIAFRAGMA CONG BARRAMANSA;KG;25,00;99,45;28,99
29275;FRALDINHA DO DIAFRAGMA CONG BEAUVALLET;KG;20,00;800,62;28,99
37313;FRALDINHA DO DIAFRAGMA CONG FRIGOMARCA;KG;20,00;1.831,68;30,99
28059;FRALDINHA DO DIAFRAGMA CONG 7507 MATABOI;KG;26,00;1.685,40;28,99
32448;LAGARTORED3197 MULT BEEF;KG;25,00;523,07;45,60
31128;LOMBINHOBOVINOBEAUVALLET6013;KG;25,00;91,18;31,99
28184;LOMBINHOBOVINOMATABOI CG7509;KG;25,00;81,54;31,99
30695;LOMBINHOBOVINO130692 CONGMARFRIG/MONTANA;KG;20,00;1.044,00;31,99
37314;LOMBINHOCONGFRIGOMARCA;KG;20,00;10,01;30,99
35310;MAMINHA DA ALCATRA CONG 356MINERVAPUL;KG;12,00;1.499,28;43,50
37124;MOCOTOINTEIRO BM BOI;KG;25,00;82,21;15,99
37273;MOCOTOINTEIRO CRUZEIRO DO SUL;KG;18,00;698,90;15,99
36786;MOCOTOINTEIRO 16401 RRX;KG;25,00;228,28;15,99
37239;MOCOTOSERRADOMULTIMEAT;KG;11,50;150,80;16,99
29087;MOCOTOSERRADO 10KGCENTROESTE 0295;KG;10,00;1.010,00;16,99
36199;PATINHO ISCAS FRIGOSPOLCONG;KG;10,00;490,00;45,49
37284;PATINHO EM CUBOS CG 1532BOI FORTE;KG;18,00;54,00;39,99
34905;PATINHO EM CUBOS FRIGOSPOL;KG;10,00;340,00;45,49
36812;PATINHOEMISCASJJFOODS;KG;16,00;34,00;43,99
31237;PICANHA A CONG VALÊNCIO 30095;KG;16,00;13,71;64,99
32178;PICANHA A STEAKHOUSECONG URUGUAI;KG;15,00;792,61;74,99
36457;PICANHAA50023CONGBOACARNE;KG;15,00;622,81;68,40
37319;PICANHA B CONG FRIGOMARCA;KG;21,00;337,86;52,20
30535;PICANHA B CONG VALENCIO 30089;KG;21,00;20,20;57,90
36472;PICANHA GRILL 12190 CONG ESTANCIA92;KG;11,50;373,89;107,99
35831;PICANHA GRILL 1998 VALENCIO 30090;KG;15,00;107,33;87,78
30338;PICANHAGRILL2609DIPRIMACONG;KG;12,00;334,01;87,99
36684;PICANHA GRILL 30091 VALENCIOCG;KG;15,00;72,20;87,78
37173;PICANHA 500001346 MINERVA;KG;21,00;57,15;57,00
29697;RABADABOVINA VALENCIO;KG;27,00;343,67;34,99
29737;RABADABOVINA 005019 FRIGOARA;KG;23,50;21,75;34,99
29405;RABADABOVINA0403FRIALTO;KG;25,00;5,77;34,99
28312;RABADABOVINA 5001BOA CARNE;KG;16,00;0,17;34,99
28929;RABADASERRADA CENTROESTE10KG 1698;KG;10,00;1.009,00;38,19
37242;RABADASERRADAMULTIMEAT;KG;20,00;446,68;38,19
31735;ACEM GRANCARNES2050;KG;25,00;534,42;30,98
33436;ACEM 1001FRIBEV;KG;25,00;5.749,38;31,99
27828;ACEM 504 SAOFRANCISCO 002029;KG;25,50;1.821,49;30,98
28591;ALCATRAC/MAMINHABOACARNE40008;KG;23,00;2.803,69;37,99
30015;ALCATRA C/MAMINHA RAMAX;KG;24,00;706,22;37,99
35198;ALCATRA C/MAMINHA 114PUL;KG;25,00;1.706,79;36,98
26981;ALCATRACOMPLETAOUROBOACARNE80002;KG;25,00;6.630,87;40,98
26982;ARANHA 6232 MATABOI;KG;25,00;112,72;34,99
27586;BIFE ANCHO GRILL MAXXY8415;KG;15,00;1.295,21;46,99
29467;BIFE ANCHO GRILL 30016 VALENCIO;KG;26,00;1.433,26;40,99
28967;BIFE ANCHO 59879 PUL SELECTION;KG;15,20;1.290,56;47,99
28965;BIFEANCHO70013BOACARNEVCTO050726;KG;25,00;643,83;42,99
36161;BIFE DE CHORIZO PUL SELECTION 1343RESF MINERVA;KG;14,00;1.473,33;51,04
27912;CAPA DE COXAO MOLE 1047 BEAUVALLET;KG;22,00;921,66;34,69
26983;CAPA DE COXAO MOLE 6248 MATABOI;KG;22,00;2.153,24;34,69
33442;CAPA DE FILE1040 FRIBEV;KG;23,00;26,03;33,99
30093;CAPADEFILE22037ASTRA;KG;24,00;17,05;33,99
32899;CONTRA FILE C/ NOIX VALENCIO;KG;28,00;6.164,78;41,48
37230;CONTRA FILE C/NOIX 0144 FRIGOMARCA;KG;25,00;1.707,15;41,48
37232;CONTRAFILEC/NOIX0628FRIGOMARCA;KG;25,00;2.000,52;41,48
26997;CONTRA FILE C/NOIX 3R 11224;KG;27,00;379,81;42,49
35136;CONTRA FILE S/ NOIX GRILL PULPRO051 MINERVA;KG;15,00;741,55;50,99
27642;CONTRA FILE S/ NOIX GRILL 80005 BOACARNE;KG;24,90;13.843,01;47,98
37310;CONTRA FILE S/ NOIX GRILL 8427 DO CHEF;KG;24,90;3.005,44;50,99
29203;CONTRAFILES/NOIX40043BOACARNE;KG;24,90;25,57;43,98
37265;CONTRA FILE S/NOIX131504 MONDELLI;KG;24,90;1.284,83;43,98
33446;CONTRA FILE 1050 C/NOIX FRIBEV;KG;26,00;2.458,31;41,48
29735;CORDAODOFILEMIGNONFRIGOMARCA;KG;22,00;604,97;34,99
33998;COXAODURO CRUZEIRO DO SUL;KG;25,00;87,27;36,48
29679;COXAODURORESFMASTERBOI;KG;25,50;6.759,20;38,35
29741;COXAOMOLEFRIGOMARCA5058;KG;24,90;1.524,08;38,99
35133;COXAOMOLE151 PUL MINERVA VCTO050726;KG;25,00;1.688,20;36,98
33201;COXAOMOLE2022GRANCARNES;KG;25,00;1.292,62;38,99
34025;FILE DE COSTELA MONDELLI;KG;25,00;1.363,80;41,99
36736;FILE DE COSTELA RESFGRANCARNES;KG;25,00;899,53;43,32
35399;FILE DE COSTELA RESFPEDACO ESTANCIA 92;KG;20,00;14,18;65,99
37384;FILE MIGNON S/CORDAO 3891 VP PUL;KG;12,00;1.945,16;81,99
34335;FILE MIGNON 3/4 S/C 10333 FRIGOBOM;KG;15,00;1.948,10;79,99
27068;FILEMIGNON4/5S/C40000BOACARNE;KG;15,00;855,87;79,99
37336;FILE MIGNON 4/5 S/CORD 133310 PRECOCE FRIGOBOM;KG;25,00;2.381,11;82,99
30766;FILE MIGNON 5UPS/C PULPROMINERVA(4937);KG;12,00;1.022,88;80,99
27073;FRALDABOACARNE40004;KG;27,50;2.978,97;37,76
36896;FRALDAGRIIL RESFGRANCARNES;KG;28,00;1.301,20;39,99
30938;FRALDAGRILLRAMAX 4810 VCTO 050726;KG;25,00;140,00;39,49
37308;FRALDAGRILL1029 DO CHEF;KG;28,00;1.000,99;44,49
29117;FRALDA30060VALENCIO;KG;15,00;2.487,06;37,76
30296;FRALDA40058BOACARNE;KG;25,00;172,46;37,76
30401;FRALDAOOURO GRILL BOACARNE 80010;KG;24,90;259,14;41,49
37094;FRALDAO92425MINERVARESF;KG;23,00;922,39;37,76
30268;LAGARTORAMAX (3221) VCTO 070726;KG;25,00;252,50;34,99
36198;LAGARTORESF CRUZEIRO DO SUL 151211;KG;22,00;260,09;34,99
37311;MAMINHADAALCATRAGRILL1027DOCHEF;KG;25,00;2.807,48;47,99
35960;MAMINHA PULSELECTION 6610 MINERVA;KG;15,00;94,82;45,99
27094;MAMINHA 2500 MATABOI RESF;KG;26,00;1.436,18;41,49
33294;MIOLOALCATRA(CORAÇÃODAALCATRAGRILL)2005G;KG;25,00;4.140,18;38,48
27097;MIOLO DE ALCATRA 2100 MATABOI;KG;23,00;157,96;39,99
31991;MUSCULO DODIANTEIRORESF GRANCARNE2054;KG;25,00;219,30;28,99
32843;MUSCULO DODIANTEIRORESF VALENCIO;KG;25,00;1.825,76;29,99
31989;MUSCULO DOTRASEIRO RESFGRANCARNES 2024;KG;25,00;47,69;29,99
32870;MUSCULODOTRASEIRORESFVALENCIO13792;KG;25,00;910,97;28,42
31737;PALETA S/ MUSCULOGRANCARNES 2051;KG;22,00;1.107,15;33,49
36165;PALETA S/ MUSCULO 521 RESF MINERVA;KG;20,00;2.317,39;31,49
34887;PALETAS/MUSCULORESFRIADOBOIDOURADO;KG;26,00;251,98;33,49
33458;PALETA S/MUSCULO 1151 FRIBEV;KG;25,00;1.468,44;33,49
27105;PATINHOBOACARNE40034;KG;26,00;5.559,50;38,69
33085;PATINHO CRUZEIRO DO SUL;KG;25,00;3.166,94;36,99
29814;PATINHO FRIGOMARCA;KG;25,00;1.753,53;36,99
37208;PATINHOPORCIONADORESFBOIBRAS;KG;26,00;234,82;36,99
37206;PATINHO RESFBOIBRAS;KG;25,00;20,37;36,99
36562;PEITO BOVINO FRIGOMARCA;KG;25,00;147,09;31,99
31739;PEITO BOVINO GRANCARNES;KG;20,00;1.067,11;31,86
35297;PICANHA A RAMAX 050277/3226 VCTO 040726;KG;15,00;36,20;59,99
28362;PICANHA A 40012 BOA CARNE;KG;15,00;1.664,29;59,99
28027;PICANHAFATIADABOACARNE40023;KG;25,00;1.063,85;38,94
36754;PICANHA GRILL PRECOCEGRILLRESF FRIGOBOM 11459;KG;8,50;423,51;82,98
33093;PICANHA GRILL RESF1026 DO CHEF JBS;KG;25,00;2.824,72;82,98
33815;ASA DE FRANGOFLAMBOIA 20KG;KG;20,00;180,00;12,99
37271;ASADEFRANGO20KGKORISCO;KG;20,00;720,00;12,99
30216;CORACAO DE FRANGO CG SEARA 18KG;KG;18,00;10,10;31,99
37179;CORACAO DE FRANGO KORISKO20KG;KG;20,00;60,00;31,99
37162;CORACAO DE FRANGO PERDIGAO16 KG;KG;16,00;736,00;31,99
36503;COXAC/ SOBRECOXACONFINA18KG;KG;18,00;18,00;7,99
33672;COXAC/SOBRECOXAINDIV.SEARA15KG;KG;15,00;6.577,90;7,98
26934;COXASOLTEIRA ITABOM 20KG (0043);KG;20,00;1.540,00;7,48
35752;COXASOLTEIRA VILLA 20 KG;KG;20,00;1.880,00;7,99
26935;COXINHA DA ASA GUIBON18KG (0135);KG;18,00;3.672,00;9,99
37154;COXINHA DA ASA KORISCO 20KG;KG;20,00;100,00;9,75
31113;COXINHADAASALEVOPCT20KG(6430);KG;20,00;80,00;9,49
26937;FILE DE COXA E SOB INDITABOM20KG;KG;20,00;1.660,00;13,49
29785;FILE DE PEITO C/SASSAMIIND JUSSARA 20KG;KG;20,00;100,00;14,29
28811;FILEDEPEITOMEIOS/SIND.JAGUA20KG;KG;20,00;56,83;14,99
30575;FILE DE PEITO S/S IND.LEVO 20KGCG (2828);KG;20,00;2.220,00;14,29
36000;FILE DE PEITO S/S MEIO FILE PIONEIRO 20 KG;KG;20,00;8.720,00;14,29
37160;FRANGO A PASSARINHO CANCAO 10KG;KG;10,00;320,00;9,99
28699;FRANGO A PASSARINHO FLAMBOIA 20KG (0092);KG;20,00;700,00;9,99
37357;FRANGOINTEIROC/MIUDOS 20KGKORISCO;KG;20,00;1.840,00;8,49
28150;FRANGO INTEIRO ITABOM 20KG;KG;20,00;3.580,00;8,49
33269;FRANGO INTEIRO VILLA 20KG;KG;20,00;780,00;8,49
36720;FRANGOS/MIUDOSTEMPAGOSTO20KG;KG;20,00;1.640,00;9,99
28733;FRANGO S/ MIUDOS 1.3 A 1.5 ITABOM -PESO;KG;18,00;14,45;12,99
37105;GALINHA KORISCO 20 KG;KG;20,00;3.562,00;6,69
28374;MEIO DA ASA ITABOM 20KG;KG;20,00;400,00;21,49
37132;MEIO DA ASA (TULIPA) KORISKO20KG;KG;20,00;702,60;21,49
33646;MOELADEFRANGOCG18KGSEARA;KG;18,00;1.440,00;13,64
30431;MOELA DE FRANGO ITABOM 18KG CG;KG;18,00;810,00;14,49
37216;MOELA DE FRANGO SOMAVE 20KG CG;KG;18,00;162,00;14,69
26961;PEITOC/OSSOITABOM20KG;KG;20,00;3.140,00;10,04
37332;PEITO C/OSSO 20KGKORISCOCG;KG;20,00;1.900,00;9,49
32564;PEITO DE FRANGO DESFIADO 6KG ALFAMA 0443;KG;6,00;876,00;31,47
35938;RECORTEDEPEITO18KGELGOLLI;KG;18,00;72,00;13,02
37107;SASSAMI KORISCO 20KG;KG;20,00;280,00;14,29
29021;SASSAMI PCT20KG ITABOM;KG;20,00;1.160,00;14,64
26964;SOBRECOXA IND ITABOM 20KG CG;KG;20,00;2.720,00;10,19
37269;SOBRECOXA 20KG KORISCO;KG;20,00;980,00;9,99
30650;CHICKEN EMPANITOS FRANGOLAR 4X1.5KG 6KG;KG;6,00;174,00;15,99
26858;CHICKENFRANGO10210X1BAITA10KG;KG;10,00;641,00;15,99
28274;FILEZINHO EMPANADOLAR 6KG;KG;6,00;336,00;23,99
26942;FILEZINHO EMPANADO098 - 10X 1KG 10KG BAITA;KG;10,00;2.565,00;23,99
33942;STEAK DE FRANGO 9 X1BAITA 595;KG;9,00;657,00;15,99
37342;ALHO EM DENTE CG 5X1,01KGMARO FOODS;KG;1,01;1.833,35;11,99
27561;ALHO EM DENTE CONG. TAJA 1.02KG;KG;1,02;46,92;15,47
36827;ANELDECEBOLACG10X1,1KGTAJAFOODS;KG;11,00;220,00;18,99
30243;ANEL DE CEBOLA EX.CROCANTE G.FOODS 10X1,05;KG;10,50;284,00;19,59
30791;ANEL DE CEBOLA 6X1,05 6,3KG BEM BRASIL - 04426;KG;6,30;270,90;17,99
32381;BROCOLISCUBISBUONOGEL12KG;KG;12,00;480,00;6,59
26870;BROCOLIS FLORETE BUONOGEL10KG;KG;10,00;530,00;10,19
37248;BROCOLIS FLORETE CG 10KG BOM APETITE;KG;10,00;20,00;8,99
31501;BROCOLIS FLORETE CG 10KG NUTRIZ;KG;10,00;220,00;11,29
27950;COUVE FLOR ARRICO 10KG(1174);KG;10,00;450,00;9,33
37067;COUVEFLORFLORETEBUONOGEL10KGCG;KG;10,00;500,00;8,29
31499;COUVE FLOR FLORETE CG 10KGNUTRIZ;KG;10,00;240,00;10,89
37334;ERVILHA CG 4X2,5KG NUTRIZ;KG;10,00;830,00;13,86
26873;ESPINAFREFOLHABUONOGEL4X2,5KG10KG;KG;10,00;550,00;13,89
26874;ESPINAFRE PICADO BUONOGEL 10KG;KG;10,00;340,00;11,79
26876;JARDINEIRA BUONOGEL 10KG;KG;10,00;210,00;10,59
34096;JARDINEIRA PANACHE NUTRIZ 10 KG;KG;10,00;410,00;10,69
32638;MANDIOCAESPECIALBUONOGEL 11KG;KG;11,00;220,00;13,19
30506;MANDIOCAPRE COZIDA BTM CONG12 KG (160924);KG;12,00;168,00;9,79
26368;MANDIOCATOLETEMATHEUS10KG;KG;10,00;1.420,00;16,50
26880;MILHO DOCE EM GRAOS 4 X 2,5KG BUONOGEL10KG;KG;10,00;240,00;11,79
26881;PANACHEBUONOGEL 12KG;KG;12,00;57,00;10,89
35639;POLENTAPALITOBEMBRASIL10,5KG;KG;10,50;73,50;9,19
28035;POLENTA PALITO MOMIL12KG (25);KG;12,00;2.088,00;6,85
35919;POLENTA PALITO TAJA 12X1.01KG 12 KG;KG;12,00;142,44;5,85
28393;QUIABO BUONOGEL 10KG;KG;10,00;150,00;14,09
26883;SALADA RUSSA BUONOGEL 10KG;KG;10,00;50,00;11,09
26886;VAGEMCORTADABUONOGEL10KG;KG;10,00;210,00;16,19
33191;CARREDECORDEIROPATAGONIA;KG;16,00;585,15;64,99
35024;COSTELA DECORDEIRO C/OSSO MONTE CARLO;KG;20,00;368,44;35,99
36272;PALETA DE CORDEIRO ESTANCIA92;KG;7,00;129,63;62,99
32407;PALETA DE CORDEIRO MONTE CARLO;KG;15,00;38,54;62,99
36141;PERNIL DE COORDEIRO C/OSSO FAT TEMPERADO FLAVO;KG;23,00;90,98;57,99
37036;PERNILDECORDEIROC/OSSOCGSERTAOCORDEIRO;KG;21,00;481,27;57,99
33130;T-BONE CORDEIROMONTECARLO;KG;18,00;16,50;57,99
34223;T-BONE DE CORDEIROPATAGONIA;KG;25,00;29,54;54,99
27259;ALMONDEGA BRASA 9 X1KG;KG;9,00;1.431,00;20,49
37099;HAMBUGUERCOSTELABOV22X360GFRIGOBOM;KG;7,92;7,92;54,99
34943;HAMBURGUER ANGUS 16X200 GBRASA;KG;3,20;156,80;40,99
37257;HAMBURGUER ANGUS S/TEMPERO 20X150 BRASA;KG;3,00;45,00;34,99
36956;HAMBURGUER BOVINO 36X90GBOV GRILL;KG;3,24;411,48;20,99
27260;HAMBURGUER 30 X 120GR PICANHABRASA;KG;3,60;388,80;20,49
27262;HAMBURGUER36X56GRBRASA;KG;2,02;1.207,55;19,49
27263;HAMBURGUER 36 X 90G BRASA;KG;3,24;989,20;19,49
34110;KIBE BRASA 9X1KG;KG;9,00;324,00;20,49
29059;SALSICHAHOTDOG PERDIGAO20KG;KG;20,00;3.160,00;9,99
30166;SALSICHAHOTDOGSADIA 12KG;KG;12,00;2.916,00;10,49
27265;SALSICHAHOTDOG 6 X 3KG GUIBON 18KG (9110);KG;18,00;1.026,00;6,49
27267;SALSICHASEARA 4 X 5KG 20KG(572462);KG;20,00;2.420,00;8,49
26895;LINGUIÇA SUÍNA CONGELADA APIMENTADA GROSSA CU;KG;10,00;360,00;22,49
29717;LINGUIÇAAPERITIVO FINA APIMENTADA CUENCA;KG;10,00;50,00;23,49
36817;LINGUICADEFRANGOGROSSA 15KGLAR;KG;15,00;1.185,00;13,49
29139;LINGUICADEFRANGO GROSSA ITABOM 20KG (0124);KG;20,00;20,00;499,00
26909;LINGUICANANICA1071 FRIELLA 10KG;KG;10,00;2.260,00;16,99
28133;LINGUICASUINA(CHURRASCO)84220SEARA20KG;KG;20,00;1.420,00;17,99
26911;LINGUICASUINANOBRE 10KG (13396);KG;10,00;1.230,00;16,29
29068;LINGUICASUINASADIA 3 X 5KG;KG;15,00;750,00;16,99
29070;LINGUICATOSCANA NA BRASA PERDIGAO 4 X5KG;KG;20,00;2.240,00;17,98
33351;LINGUICATOSCANA AURORA PCT5KGS;KG;5,00;410,00;22,49
26918;LINGUICATOSCANAAURORA25KG(6311);KG;25,00;1.175,00;20,49
26919;LINGUICATOSCANA SADIA15KG;KG;15,00;1.380,00;16,29
35513;LINGUICATOSCANA SEARA 5KG (CX 20KG);KG;20,00;520,00;18,60
26916;LINGUICATOSCANA 1072 FRIELLA;KG;10,00;1.550,00;13,89
27889;BATATA CANOA MCAAIN 6 X2,5KG 15KG (04001);KG;15,00;30,00;19,69
30634;BATATA CRINKLE BEM BRASIL 03748/04159 6X2KG 12KG;KG;12,00;948,00;14,19
34893;BATATACRINKLESIMPLOT6X2,2713,62KG;KG;13,62;586,38;15,77
34891;BATATA LATTICE SIMPLOT 6X2KG 12KG (60000124);KG;12,00;218,00;5,99
33621;BATATA NOISETTES BEM BRASIL10X1.05KG;KG;10,50;97,00;9,19
30632;BATATARUSTICABEMBRASIL03660-4158-6X2,5KG15K;KG;15,00;764,47;14,64
32323;BATATA RUSTICA SIMPLOT7X214 KG (10000281);KG;14,00;14,00;499,00
35299;BATATA SIDEWINDERS FRIES SIMPLOT 6X1,5KG9KG (100;KG;9,00;231,00;17,49
26888;BATATA 10MM COOLMIND 15KG (10000244);KG;15,00;210,00;11,79
26891;BATATA 10MM SIMPLOT EX CRUNCH15KG (10000246);KG;15,00;2.560,00;16,13
34556;BATATA10MMSIMPLOT6X2,5KG15KG0243;KG;15,00;630,00;14,00
30630;BATATA 7MMFAST FOOD BEM BRASIL 03611 - 03935 6X2K;KG;12,00;984,00;13,64
32847;BATATA 7MMFAST FOOD MCCAIN - 18KG;KG;18,00;1.062,00;13,35
28399;BATATA7MMSIMPLOTEXCRUNCH6X2,5KG15KG(10000;KG;15,00;450,00;16,69
32307;BATATA 7MMSIMPLOT 8X2,25KG 18KG;KG;18,00;774,00;14,44
26898;BATATA 7MMSURECRISP 8X2,25KG18KG (007411);KG;18,00;1.008,00;16,78
28875;BATATA 9MMBEMBRASIL MAIS BATATA (03661) 7X2 14KG;KG;14,00;4.882,00;10,99
33910;BATATA 9MMCOOLMIND CRISTAL14KG 7X2;KG;14,00;1.582,00;8,79
26901;BATATA 9MMMCCAIN TRADICIONAL 15KG (11109);KG;15,00;2.070,00;13,67
28868;BATATA9MMONEFRYMCCAIN15KG(002300);KG;15,00;1.905,00;10,60
36269;BATATA 9MMSKINON 5X2,5KGSIMPLOT;KG;12,50;347,50;12,32
26903;BATATA 9MMSURECRISP MCCAIN15KG ( 007407);KG;15,00;1.410,00;15,69
30091;BATATA9MMUAIBEMBRASIL(03693)7X214KG;KG;14,00;3.716,00;8,79
32326;BATATA 9X18MM STEAKHOUSE 14KG7X2SIMPLOT;KG;14,00;140,00;15,99
37185;CACAO AZULEM POSTA GRAVITA15KG;KG;15,00;540,00;32,49
37238;CACAO LOMBO JUNTIAN20KG;KG;18,00;76,00;34,99
37338;CACAOPOSTAIQF15KGBLUESEA;KG;15,00;1.140,00;29,99
34889;CACAO POSTA S/PELEIQF 10KG SHUENN;KG;10,00;80,00;32,49
28417;CAMARAO 7 BARBAS DESCASCADO 16KG;KG;16,00;656,00;30,99
31484;FILE DE MERLUZAINT FRIGOSUR 21KG;KG;21,00;588,00;26,99
27285;FILE DE MERLUZAINT PLANALTO21KG;KG;21,00;1.218,00;28,99
33980;FILEDEMERLUZAINTTRADARSA21KG;KG;21,00;336,00;28,99
30346;FILE DE MERLUZAO INT ASUDEPES 200UP 10KG;KG;10,00;560,00;29,99
37340;FILE DE PANGAPREMIUM INT 10KG PACIFIC COAST;KG;10,00;620,00;23,99
37300;FILEDEPANGAS/PELE10KGPULMINERVA;KG;10,00;1.650,00;23,99
31855;FILE DE POLACA IQFDALIAN SHENGJIE10KG;KG;10,00;360,00;25,99
37302;FILE DE SALMAOC/PELE 1500 UP 15 KG AYSEN COHO;KG;15,00;255,00;68,99
37306;FILE DE SALMAOC/PELE 2000UP 16 KG AYSENCOHO;KG;16,00;192,00;68,99
37292;FILE DE SALMAO1.0A1.5CHILENO;KG;13,00;219,35;68,99
