codigo;descricao;unidade;peso_medio;estoque;preco
36472;PICANHA GRILL 12190 CONG ESTANCIA 92;KG;11,50;0;107,98
37574;PRIME RIBS( FILE DE COSTELA ) 28707 CONG ESTANCIA 92;KG;9,00;0;69,98
37629;STEAK DE CHORIZO 12129 CG MATURADO ESTANCIA 92;KG;11,50;0;64,98
33676;ASA DE FRANGO VILLA 20KG;KG;20,00;0;12,99
30216;CORACAO DE FRANGO CG SEARA 18KG;KG;18,00;0;33,99
29935;CORACAO DE FRANGO DIPLOMATA 12KG;KG;12,00;0;33,99
33672;COXA C/ SOBRECOXA INDIV. SEARA 15KG;KG;15,00;0;7,99
37462;COXA C/ SOBRECOXA SADIA 15KG INTERFOLHADA;KG;15,00;0;7,49
36342;COXA SOLTEIRA LEVO 20KG;KG;20,00;0;6,99
35752;COXA SOLTEIRA VILLA 20 KG;KG;20,00;0;6,99
33654;COXINHA DA ASA SEARA 18KG;KG;18,00;0;9,98
28957;FILE DE COXA C/PELE CG DIPLOMATA 18 KG;KG;18,00;0;12,48
31836;FILE DE COXA E SOB IND LEVO 20KG;KG;20,00;0;12,48
29785;FILE DE PEITO C/SASSAMI IND JUSSARA 20KG;KG;20,00;0;13,79
28811;FILE DE PEITO MEIO S/S IND. JAGUA 20KG;KG;20,00;0;14,98
28699;FRANGO A PASSARINHO FLAMBOIA 20KG (0092);KG;20,00;0;9,99
28150;FRANGO INTEIRO ITABOM 20KG;KG;20,00;0;8,49
36720;FRANGO S/ MIUDOS TEMP AGOSTO 20 KG;KG;20,00;0;8,89
28733;FRANGO S/ MIUDOS 1.3 A 1.5 ITABOM - PESO;KG;18,00;0;12,99
35924;FRANGO S/ MIUDOS 1.7 A 1.9 VILLA;KG;19,80;0;13,99
33889;GALINHA PESADA SOMAVE 20KG CG;KG;20,00;0;7,49
37424;MEIO DA ASA 16 KG COOPAVEL;KG;16,00;0;24,99
30099;MOELA DE FRANGO IND. DIPLOMATA 12KG CG;KG;12,00;0;12,99
28414;MOELA DE FRANGO IND GUIBON 18KG;KG;18,00;0;12,99
30431;MOELA DE FRANGO ITABOM 18KG CG;KG;18,00;0;14,49
37216;MOELA DE FRANGO SOMAVE 20KG CG;KG;20,00;0;14,69
26961;PEITO C/ OSSO ITABOM 20KG;KG;20,00;0;9,78
26962;SASSAMI INDIV. 18KG DIPLOMATA (46399);KG;18,00;0;14,79
31834;SOBRECOXA IND LEVO 20KG CG;KG;20,00;0;9,48
37580;CHICKEN DE FRANGO BITS 5X1 KG REZENDE;KG;10,00;0;17,99
26858;CHICKEN FRANGO 102 10 X 1 BAITA 10KG;KG;10,00;0;14,98
35525;CHICKENITOS SUPREME SEARA 5KG;KG;5,00;0;499,00
28274;FILEZINHO EMPANADO LAR 6KG;KG;6,00;0;23,18
26942;FILEZINHO EMPANADO 098 - 10 X 1KG 10KG BAITA;KG;10,00;0;23,68
35546;STEAK DE FRANGO EMPANADO SEARA 7.2 KG;KG;7,20;0;15,98
37448;STEAK DE FRANGO REZENDE 7.2KG;KG;7,20;0;14,98
33942;STEAK DE FRANGO 9 X 1 BAITA 595;KG;9,00;0;14,98
37342;ALHO EM DENTE CG 5X1,01KG MARO FOODS;KG;1,01;0;10,29
26878;ANEL DE CEBOLA 6X1,1 6,6KG LEDUC - 153456;KG;6,60;0;18,99
32381;BROCOLIS CUBIS BUONOGEL 12KG;KG;12,00;0;6,99
27902;BROCOLIS FLORETE ARRICO 10KG;KG;10,00;0;9,49
26870;BROCOLIS FLORETE BUONOGEL 10KG;KG;10,00;0;8,99
37248;BROCOLIS FLORETE CG 10KG BOM APETITE;KG;10,00;0;9,19
27950;COUVE FLOR ARRICO 10KG (1174);KG;10,00;0;9,49
37067;COUVE FLOR FLORETE BUONOGEL 10KG CG;KG;10,00;0;8,99
31499;COUVE FLOR FLORETE CG 10KG NUTRIZ;KG;10,00;0;10,89
36823;ERVILHA ARRICO 10KG (1171);KG;10,00;0;12,49
26873;ESPINAFRE FOLHA BUONOGEL 4X2,5KG 10KG;KG;10,00;0;13,89
26874;ESPINAFRE PICADO BUONOGEL 10KG;KG;10,00;0;11,79
26876;JARDINEIRA BUONOGEL 10KG;KG;10,00;0;10,99
34096;JARDINEIRA PANACHE NUTRIZ 10 KG;KG;10,00;0;10,69
32638;MANDIOCA ESPECIAL BUONOGEL 11KG;KG;11,00;0;13,19
30506;MANDIOCA PRE COZIDA BTM CONG 12 KG (160924);KG;12,00;0;9,99
26368;MANDIOCA TOLETE MATHEUS 10KG;KG;10,00;0;16,99
26880;MILHO DOCE EM GRAOS 4 X 2,5KG BUONOGEL 10KG;KG;10,00;0;11,79
26881;PANACHE BUONOGEL 12KG;KG;12,00;0;10,89
35639;POLENTA PALITO BEM BRASIL 10 ,5KG;KG;10,50;0;6,99
28035;POLENTA PALITO MOMIL 12KG (25);KG;12,00;0;6,99
26882;POLENTA PALITO PRONTINHA 10KG (54010003);KG;10,00;0;10,49
26884;POLENTA TOLETE PRONTINHA 12KG (54020001);KG;12,00;0;10,69
28393;QUIABO BUONOGEL 10KG;KG;10,00;0;14,09
26883;SALADA RUSSA BUONOGEL 10KG;KG;10,00;0;11,09
26885;SELETA MIX BUONOGEL 10KG;KG;10,00;0;11,49
30085;VAGEM CORTADA ARRICO PCTE 2,5 10KG;KG;10,00;0;12,99
26886;VAGEM CORTADA BUONOGEL 10KG;KG;10,00;0;18,99
33191;CARRE DE CORDEIRO PATAGONIA;KG;16,00;0;63,48
35024;COSTELA DE CORDEIRO C/OSSO MONTE CARLO;KG;20,00;0;32,48
32407;PALETA DE CORDEIRO MONTE CARLO;KG;15,00;0;61,98
36141;PERNIL DE COORDEIRO C/OSSO FAT TEMPERADO FLAVOR;KG;23,00;0;57,99
32338;PERNIL DE CORDEIRO C/OSSO MONTE CARLO;KG;22,00;0;58,98
37468;ALMONDEGA BOV CG 10X1KG CONDESSA;KG;10,00;0;16,99
27259;ALMONDEGA BRASA 9 X 1KG;KG;9,00;0;19,48
37099;HAMBUGUER COSTELA BOV 22X360G FRIGOBOM;KG;7,92;0;54,99
34943;HAMBURGUER ANGUS 16X200 G BRASA;KG;3,20;0;44,99
37257;HAMBURGUER ANGUS S/TEMPERO 20X150 BRASA;KG;3,00;0;41,99
36956;HAMBURGUER BOVINO 36X90G BOV GRILL;KG;3,24;0;14,98
27260;HAMBURGUER 30 X 120GR PICANHA BRASA;KG;3,60;0;19,48
27262;HAMBURGUER 36 X 56GR BRASA;KG;2,02;0;18,98
27263;HAMBURGUER 36 X 90G BRASA;KG;3,24;0;18,98
34110;KIBE BRASA 9X1KG;KG;9,00;0;19,48
29059;SALSICHA HOT DOG PERDIGAO 20KG;KG;20,00;0;9,99
30166;SALSICHA HOT DOG SADIA 12KG;KG;12,00;0;8,98
27265;SALSICHA HOT DOG 6 X 3KG GUIBON 18KG (9110);KG;18,00;0;6,98
27267;SALSICHA SEARA 4 X 5KG 20KG (572462);KG;20,00;0;8,98
29717;LINGUIÇA APERITIVO FINA APIMENTADA CUENCA;KG;10,00;0;23,48
37192;LINGUIÇA CALABRESA APIMENTADA 10KG CUENCA;KG;10,00;0;23,48
36817;LINGUICA DE FRANGO GROSSA 15KG LAR;KG;15,00;0;12,48
37446;LINGUICA DE FRANGO SEARA 20KG;KG;20,00;0;12,99
37447;LINGUICA DE PERNIL SEARA 20KG;KG;20,00;0;16,98
26909;LINGUICA NANICA 1071 FRIELLA 10KG;KG;10,00;0;15,98
33342;LINGUIÇA SUINA CHURRASCO FRIELLA 20KG 1434;KG;20,00;0;11,79
28133;LINGUICA SUINA (CHURRASCO) 84220 SEARA 20KG;KG;20,00;0;17,48
26911;LINGUICA SUINA NOBRE 10KG (13396);KG;10,00;0;17,98
29068;LINGUICA SUINA SADIA 3 X 5KG;KG;15,00;0;14,98
29070;LINGUICA TOSCANA NA BRASA PERDIGAO 4 X 5KG;KG;20,00;0;16,98
33351;LINGUICA TOSCANA AURORA PCT 5KGS;KG;5,00;0;20,99
26918;LINGUICA TOSCANA AURORA 25KG (6311);KG;25,00;0;19,49
35783;LINGUICA TOSCANA FRIMESA PCT 5 KG;KG;5,00;0;18,49
26919;LINGUICA TOSCANA SADIA 15KG;KG;15,00;0;15,98
35513;LINGUICA TOSCANA SEARA 5KG (CX 20KG);KG;20,00;0;15,49
26916;LINGUICA TOSCANA 1072 FRIELLA;KG;10,00;0;12,78
27889;BATATA CANOA MCAAIN 6 X 2,5KG 15KG (04001);KG;15,00;0;19,69
36087;BATATA CARINHAS BEM BRASIL 10X1,05KG 10,50 KG;KG;10,50;0;11,79
30634;BATATA CRINKLE BEM BRASIL 03748/04159 6X2KG 12KG;KG;12,00;0;14,19
29135;BATATA CRINKLE MCCAIN 12,5KG;KG;12,50;0;13,90
34893;BATATA CRINKLE SIMPLOT 6X2,27 13,62KG;KG;13,62;0;15,77
33621;BATATA NOISETTES BEM BRASIL 10X1.05KG;KG;10,50;0;11,79
30632;BATATA RUSTICA BEM BRASIL 03660 - 4158 - 6X2,5KG 15KG;KG;15,00;0;14,64
32323;BATATA RUSTICA SIMPLOT 7X2 14 KG (10000281);KG;14,00;0;14,17
35299;BATATA SIDEWINDERS FRIES SIMPLOT 6X1,5KG 9KG (10000373);KG;9,00;0;17,49
36854;BATATA 10MM C/CASCA SALGADA SIMPLOT 6X2,5KG;KG;15,00;0;6,99
26888;BATATA 10MM COOLMIND 15KG (10000244);KG;15,00;0;11,69
26891;BATATA 10MM SIMPLOT EX CRUNCH 15KG (10000246);KG;15,00;0;16,29
34556;BATATA 10MM SIMPLOT 6X2,5 KG 15 KG 0243;KG;15,00;0;14,00
37535;BATATA 7MM COOLMIND CRISTAL 14KG 7X2;KG;14,00;0;11,99
31349;BATATA 7MM FAST FOOD BEM BRASIL 03668 7X2KG 14KG;KG;14,00;0;13,99
32847;BATATA 7MM FAST FOOD MCCAIN - 18KG;KG;18,00;0;13,69
28399;BATATA 7MM SIMPLOT EX CRUNCH 6 X 2,5KG 15KG (10000245);KG;15,00;0;16,69
32307;BATATA 7MM SIMPLOT 8X2,25KG 18KG;KG;18,00;0;14,44
26898;BATATA 7MM SURECRISP 8X2,25KG 18KG (007411);KG;18,00;0;16,78
37440;BATATA 9MM COOLMIND CRISTAL 12KG 6X2;KG;12,00;0;9,49
28875;BATATA 9MM BEM BRASIL MAIS BATATA (03661) 7X2 14KG;KG;14,00;0;10,99
26901;BATATA 9MM MCCAIN TRADICIONAL 15KG (11109);KG;15,00;0;14,99
28868;BATATA 9MM ONE FRY MCCAIN 15KG ( 002300);KG;15,00;0;10,89
36269;BATATA 9MM SKIN ON 5X2,5KG SIMPLOT;KG;12,50;0;12,89
26903;BATATA 9MM SURECRISP MCCAIN 15KG ( 007407);KG;15,00;0;15,89
30091;BATATA 9MM UAI BEM BRASIL (03693) 7X2 14KG;KG;14,00;0;9,29
32326;BATATA 9X18MM STEAKHOUSE 14 KG 7X2 SIMPLOT;KG;14,00;0;15,99
37185;CACAO AZUL EM POSTA GRAVITA 15KG;KG;15,00;0;32,49
33776;CACAO LOMBO S/ PELE SHUENN 20KG;KG;20,00;0;30,98
36154;CACAO POSTA 15KG EL PESC;KG;15,00;0;29,98
28417;CAMARAO 7 BARBAS DESCASCADO 16KG;KG;16,00;0;28,98
37346;FILE DE MERLUZA NATURAL FISH 60917 3X7 21 KG;KG;21,00;0;27,49
37345;FILE DE MERLUZAO 80505 3X7 KG 21 KG NATURAL FISH;KG;21,00;0;28,99
37352;FILE DE PANGA PREMIUM PUL 57118 2X5 10 KG;KG;10,00;0;23,99
33083;FILE DE POLACA IQF HUNCHUN 10KG;KG;10,00;0;23,99
29454;FILE DE SALMAO COHO PREMIUM A 1.5 / 2.0 (CHILE) COSTIERO 4079;KG;13,00;0;77,99
29452;FILE DE SALMAO C/PELE COHO PREMIUM 2.0 UP COSTIERO 4620;KG;12,00;0;78,29
37351;FILE DE TILAPIA PUL 102802 2X5 10KG;KG;10,00;0;36,49
28167;KANI KAMA PLANALTO 10KG;KG;10,00;0;18,99
30646;POLACA DESF SALG BACALHAU JETFISH 10KG;KG;10,00;0;36,58
36661;POLACA DESF SALG TP BACALHAU 2X5 TAIHONGGROUP;KG;10,00;0;38,49
37578;BARRIGA SUINA C/ PELE ECOFRIGO;KG;20,00;0;15,99
27115;BARRIGA SUINA FRIELLA C/PELE CG;KG;21,00;0;16,79
35185;BARRIGA SUINA LAR;KG;20,00;0;15,99
29380;BARRIGA SUINA 625701 SEARA;KG;20,00;0;15,99
26364;BISTECA SUINA FRIELLA 5KG;KG;5,00;0;13,99
37422;CARRE C/OSSO S/PELE LAR;KG;22,00;0;11,99
30861;CARRE SUINO 996845 SEARA;KG;22,00;0;12,69
27126;COPA LOMBO (SOBREPALETA) S/O FRIELLA;KG;20,00;0;16,99
27129;COSTELINHA CHURRASCO SERRADA 5140 RAINHA;KG;20,00;0;23,99
28835;COSTELINHA SUINA GRILL SERRADA PALMALI 18KG;KG;18,00;0;19,98
28276;COSTELINHA SUINA INTEIRA FRIELLA;KG;20,00;0;19,99
35439;FILEZINHO SUINO FRIELLA (1384);KG;8,00;0;21,24
30516;FILEZINHO SUINO SEARA 18KG;KG;18,00;0;16,29
30783;LOMBO SUINO PORCIONADO SEARA 20KG 999362;KG;20,00;0;19,22
27142;PALETA SUINA S/ OSSO RAINHA;KG;22,00;0;12,79
26365;PALETA SUINA S/OSSO S/PELE FRIELLA 1014;KG;25,00;0;12,48
37476;PANCETA TEMPERADA FRIMESA PCT 1KG;KG;1,00;0;23,48
36867;PERNIL C/OSSO C/PELE GRAN CORTE;KG;20,00;0;14,26
27221;PERNIL C/OSSO C/PELE FRIELLA PESO;KG;20,00;0;10,58
28958;PERNIL C/OSSO C/PELE RAINHA;KG;20,00;0;12,99
27223;PERNIL S/OSSO S/PELE FRIELLA - PESO;KG;20,00;0;11,98
36089;PERNIL SUINO S OSSO LAR;KG;20,00;0;11,98
37610;PERNIL SUINO S OSSO S PELE IMPERATRIZ;KG;20,00;0;11,98
