codigo;descricao;unidade;peso_medio;estoque;preco
26976;ACEM 050040  RAMAX;KG;25,00;1.005,94;32,99
33436;ACEM 1001 FRIBEV;KG;25,00;1.168,88;32,99
27828;ACEM 504 SAO FRANCISCO 002029;KG;25,50;2.957,58;32,99
37047;ACEM 551 BOIBRAS;KG;26,00;51,72;32,99
29812;ALCATRA C/ MAMINHA FRIGOMARCA 0550;KG;25,00;235,60;37,99
30015;ALCATRA C/MAMINHA RAMAX;KG;24,00;16.074,47;37,99
26981;ALCATRA COMPLETA OURO BOA CARNE 80002 ;KG;25,00;10.442,95;43,49
27586;BIFE ANCHO GRILL MAXXY 8415;KG;15,00;937,51;52,99
28965;BIFE ANCHO 70013 BOA CARNE;KG;25,00;1.390,77;52,99
27912;CAPA DE COXAO MOLE 1047 BEAUVALLET;KG;22,00;3.534,10;35,49
26987;CAPA DE FILE BOA CARNE 40001;KG;20,00;4.304,99;33,49
33394;CAPA DE FILE FRIGOL;KG;24,00;405,97;33,49
30093;CAPA DE FILE 22037 ASTRA;KG;24,00;2.086,43;33,49
35075;CONTRA FILE CHORIZO 4451 RESF RAMAX;KG;27,00;121,68;49,99
37073;CONTRA FILE C/NOIX 166 RESF FRIGOMARCA ;KG;25,00;5.683,17;42,99
37051;CONTRA FILE C/NOIX 504 BOIBRAS;KG;23,00;584,75;42,99
27923;CONTRA FILE C/NOIX 540 RESF  SAO FRANCISCO 2015;KG;24,90;14,85;42,99
27643;CONTRA FILE S/ NOIX 320301 RESF PLENA;KG;23,00;1.983,58;43,99
35136;CONTRA FILE S/ NOIX GRILL PUL PRO 051 MINERVA;KG;15,00;286,52;51,99
27642;CONTRA FILE S/ NOIX GRILL 80005 BOA CARNE;KG;24,90;2.310,07;48,99
29203;CONTRA FILE S/ NOIX 40043 BOA CARNE;KG;24,90;2.359,06;46,99
37071;CONTRA FILE S/NOIX GRILL STEAK HOUSE NA BRASA;KG;22,00;41,59;49,99
33446;CONTRA FILE 1050 C/ NOIX FRIBEV;KG;26,00;2.392,16;42,99
36989;CORACAO DA ALCATRA 4306 RESERVA RAMAX;KG;25,00;22,67;47,30
30273;COXAO DURO  RAMAX 0288/4500;KG;24,90;2.317,56;38,99
36228;COXAO MOLE BOI BRASIL;KG;25,00;19,73;39,99
30275;COXAO MOLE RESF RAMAX 50287/4400;KG;25,00;5.364,62;39,99
27058;COXAO MOLE 11217 3R;KG;24,90;2.639,82;39,99
33859;COXAO MOLE 1200 GOLDEN IMEX;KG;21,00;1.836,97;39,99
35133;COXAO MOLE 151 PUL MINERVA VCTO 300526 ;KG;25,00;64,35;41,99
37055;COXAO MOLE 506 BOIBRAS;KG;24,90;40,72;39,99
36966;CUPIM GRILL RESF FRIGOBOM;KG;22,00;188,56;39,99
27676;FILE DE COSTELA 40005 BOA CARNE;KG;25,00;1.432,08;45,99
35972;FILÉ MIGNON RESF PUL/MINERVA SELECTION 024;KG;12,00;352,99;86,99
29687;FILE MIGNON 3/4 S/C  3R/JR;KG;24,90;208,10;81,99
30748;FILE MIGNON 3/4 S/C 1.5 ABAIXO MINERVA  (21) ;KG;12,00;11,89;81,99
27064;FILE MIGNON 3/4 S/C 2450 DI PRIMA;KG;25,00;793,74;81,99
27065;FILE MIGNON 3/4 S/C 40041 BOA CARNE;KG;16,00;2.943,87;81,99
28429;FILE MIGNON 4/5 S/C FRIALTO 1033;KG;15,00;820,32;86,99
28004;FILE MIGNON 5UP S/C  FRIALTO MAXXY GRILL;KG;24,90;972,29;86,99
29516;FILE MIGNON 5UP S/C  SAO FRANCISCO 2024 RESF ;KG;24,90;318,06;86,99
30766;FILE MIGNON 5UP S/C VCTO 300526 VP PUL PRO MINERVA;KG;12,00;3.610,60;86,99
29498;FILE MIGNON 5UP S/C 21283/30046  VALENCIO RESF ;KG;16,00;314,22;86,99
27070;FILE MIGNON 5UP S/C 40002 BOA CARNE ;KG;15,00;803,13;86,99
27073;FRALDA BOA CARNE 40004;KG;27,50;616,58;36,99
30938;FRALDA GRILL RAMAX 4810;KG;25,00;2.027,11;39,49
33336;FRALDA 2002 SAO FRANCISCO;KG;25,00;371,39;36,99
30296;FRALDA 40058 BOA CARNE ;KG;25,00;4.514,88;36,99
36882;FRALDA 5056 RESF FRIGOMARCA ;KG;30,00;128,26;36,99
36967;FRALDAO BOIBRAS;KG;24,90;474,19;36,99
30401;FRALDAO OURO GRILL BOA CARNE 80010 ;KG;24,90;2.164,11;42,49
33454;FRALDINHA DO TRASEIRO 1100 FRIBEV;KG;25,10;1.247,37;39,49
37150;LAGARTO JORDANESIA;KG;25,00;21,70;39,99
34798;LAGARTO PREMIUM 2034 SAO FRANCISCO;KG;24,02;26,73;39,99
35011;LAGARTO PUL 301 RESF MINERVA;KG;12,00;1.339,80;34,49
30268;LAGARTO RAMAX (3221);KG;25,00;362,19;38,99
36198;LAGARTO RESF CRUZEIRO DO SUL 151211;KG;22,00;1.692,76;38,99
27091;LAGARTO 40009 BOA CARNE;KG;26,00;1.380,56;38,99
37057;MAMINHA  510 BOIBRAS;KG;25,00;64,81;43,49
27092;MAMINHA 1014 FRIALTO;KG;16,00;596,30;43,49
27094;MAMINHA 2500 MATABOI RESF ;KG;26,00;3.129,80;43,49
35134;MAMINHA 355 MINERVA PUL;KG;11,00;11,28;43,49
28827;MIOLO DE ALCATRA BEAUVALLET 001008/1100;KG;25,00;5.047,84;39,99
27097;MIOLO DE ALCATRA 2100 MATABOI;KG;23,00;1.987,25;43,99
28316;MUSCULO DO DIANTEIRO BOA CARNE 40010;KG;26,00;128,87;29,99
30808;MUSCULO DO DIANTEIRO RAMAX;KG;25,00;1.336,18;29,99
37175;MUSCULO DO DIANTEIRO RESF FAZ CARNE;KG;25,00;1.332,74;26,99
31991;MUSCULO DO DIANTEIRO RESF GRANCARNE 2054;KG;25,00;27,07;29,99
28990;MUSCULO DO TRASEIRO 1009 FRIALTO;KG;25,00;119,99;29,99
28360;MUSCULO DO TRASEIRO 40022 BOA CARNE;KG;25,00;82,44;29,99
29728;PALETA S/MUSCULO 2028 SAO FRANCISCO;KG;25,00;1,05;33,99
27105;PATINHO BOA CARNE 40034;KG;26,00;906,66;39,49
33085;PATINHO CRUZEIRO DO SUL;KG;25,00;1,79;39,49
28379;PATINHO 1005 FRIALTO;KG;26,00;4.326,31;39,49
28669;PATINHO 10302 BIG BOI / BXB;KG;25,00;162,18;39,49
32811;PEITO BOVINO 2030 SAO FRANCISCO;KG;25,00;10,00;31,99
34701;PEITO BOVINO 5300 RAMAX;KG;25,00;7,33;31,98
36935;PICANH A RESF FRIBEV;KG;25,00;154,66;69,99
35297;PICANHA A RAMAX 050277/3226;KG;15,00;3.844,90;59,99
31024;PICANHA B RAMAX;KG;25,00;979,05;59,99
36985;PICANHA B RESF BOIBRAS;KG;23,00;179,40;51,99
28027;PICANHA FATIADA BOA CARNE 40023;KG;25,00;1.252,06;39,99
28887;PICANHA GRILL PRECOCE 7001 BOA CARNE;KG;15,00;11,72;79,99
30344;PICANHA GRILL 2608 DI PRIMA MATABOI;KG;14,11;67,58;81,99
30216;CORACAO DE FRANGO CG SEARA 18KG;KG;18,00;18,00;26,49
37162;CORACAO DE FRANGO PERDIGAO 16 KG;KG;16,00;2.575,20;28,39
36503;COXA C/ SOBRECOXA CONFINA 18KG;KG;18,00;18,00;8,49
29780;COXA C/ SOBRECOXA INDIV LAR  20KG;KG;20,00;40,00;8,49
33672;COXA C/ SOBRECOXA INDIV. SEARA 15KG;KG;15,00;740,00;8,49
37156;COXA SOLTEIRA CANCAO 10KG;KG;10,00;1.650,00;7,80
26934;COXA SOLTEIRA ITABOM 20KG (0043);KG;20,00;20,00;7,99
37154;COXINHA DA ASA KORISCO 20KG;KG;20,00;1.060,00;10,49
28870;COXINHA DA ASA LAR 20KG;KG;20,00;160,00;9,49
33654;COXINHA DA ASA SEARA 18KG;KG;18,00;342,00;11,99
32735;FILE DE COXA COM SOBRECOXA 20KG ABR (132241);KG;20,00;60,00;13,49
29785;FILE DE PEITO C/SASSAMI IND JUSSARA 20KG;KG;20,00;7.980,40;14,19
28811;FILE DE PEITO MEIO S/S IND. JAGUA 20KG;KG;20,00;25.320,00;14,99
30575;FILE DE PEITO S/S IND. LEVO 20KG CG (2828);KG;20,00;156,00;14,99
37160;FRANGO A PASSARINHO CANCAO 10KG;KG;10,00;1.500,00;9,99
28699;FRANGO A PASSARINHO FLAMBOIA 20KG (0092);KG;20,00;1.600,00;9,99
31412;FRANGO INTEIRO ALLIZ 20KG;KG;20,00;140,00;9,19
28150;FRANGO INTEIRO ITABOM 20KG;KG;20,00;180,00;9,19
33269;FRANGO INTEIRO VILLA 20KG;KG;20,00;80,00;9,19
35819;FRANGO S/ MIUDOS VILLA ;KG;20,00;40,00;12,99
28733;FRANGO S/ MIUDOS 1.3 A 1.5 ITABOM - PESO;KG;18,00;14,45;12,99
37105;GALINHA KORISCO 20 KG ;KG;20,00;1.300,00;6,69
26954;GALINHA PESADA TONHO 20KG CG;KG;20,00;2.100,00;6,69
37158;MEIO DA ASA CANCAO 20KG;KG;20,00;1.240,00;18,29
35509;MEIO DA ASA SEARA 18 KG;KG;18,00;468,00;18,99
30431;MOELA DE FRANGO ITABOM 18KG CG;KG;18,00;306,00;14,99
26961;PEITO C/ OSSO ITABOM 20KG;KG;20,00;2.060,00;10,49
33270;PEITO C/OSSO CONG VILLA 20KG;KG;20,00;3.040,00;10,49
32564;PEITO DE FRANGO DESFIADO 6KG ALFAMA 0443;KG;6,00;612,00;28,78
35938;RECORTE DE PEITO 18 KG EL GOLLI ;KG;18,00;72,00;12,98
26962;SASSAMI INDIV. 18KG DIPLOMATA (46399);KG;18,00;54,00;14,99
37107;SASSAMI KORISCO 20 KG;KG;20,00;1.160,00;14,99
26964;SOBRECOXA IND ITABOM 20KG CG;KG;20,00;1.600,00;9,99
28274;FILEZINHO EMPANADO LAR 6KG;KG;6,00;6,00;23,99
26942;FILEZINHO EMPANADO 098 - 10 X 1KG 10KG BAITA;KG;10,00;2.130,00;21,98
33942;STEAK DE FRANGO 9 X 1 BAITA 595;KG;9,00;109,00;14,98
34675;ALHO EM DENTE CONG ATI GEL 1,02KG;KG;1,02;204,60;13,69
27561;ALHO EM DENTE CONG. TAJA 1.02KG;KG;1,02;1,02;15,29
36540;ALHO EM DENTE CONG 1.1 KG DUJARDIN;KG;1,10;419,10;13,99
36827;ANEL DE CEBOLA CG 10X1,1 KG TAJA FOODS ;KG;11,00;32,00;18,99
30243;ANEL DE CEBOLA EX.CROCANTE G.FOODS 10X1,05;KG;10,50;354,20;19,59
36734;ANEL DE CEBOLA 16X400 GR BEM BRASIL - 04422;KG;6,40;6,40;10,19
32381;BROCOLIS CUBIS BUONOGEL 12KG;KG;12,00;336,00;6,59
26870;BROCOLIS FLORETE BUONOGEL 10KG;KG;10,00;1.980,00;8,29
31501;BROCOLIS FLORETE CG 10KG NUTRIZ;KG;10,00;1.860,00;8,79
37067;COUVE FLOR FLORETE BUONOGEL 10KG CG ;KG;10,00;760,00;8,29
31499;COUVE FLOR FLORETE CG 10KG NUTRIZ;KG;10,00;100,00;10,89
36825;ERVILHA IQF 10X1,02 KG TAJA FOODS;KG;10,00;472,00;12,19
26873;ESPINAFRE FOLHA BUONOGEL 4X2,5KG 10KG;KG;10,00;250,00;13,89
26874;ESPINAFRE PICADO BUONOGEL 10KG ;KG;10,00;210,00;11,79
26876;JARDINEIRA BUONOGEL 10KG;KG;10,00;200,00;10,59
34096;JARDINEIRA PANACHE NUTRIZ  10 KG ;KG;10,00;300,00;10,69
32638;MANDIOCA ESPECIAL BUONOGEL 11KG;KG;11,00;385,00;13,19
30506;MANDIOCA PRE COZIDA BTM CONG 12 KG (160924);KG;12,00;2.736,00;9,79
26368;MANDIOCA TOLETE MATHEUS 10KG;KG;10,00;950,00;16,89
26880;MILHO DOCE EM GRAOS 4 X 2,5KG BUONOGEL 10KG ;KG;10,00;280,00;11,79
26881;PANACHE BUONOGEL 12KG;KG;12,00;117,00;10,89
28035;POLENTA PALITO MOMIL 12KG (25);KG;12,00;1.740,00;6,79
26882;POLENTA PALITO PRONTINHA 10KG (54010003);KG;10,00;1.310,00;10,49
35919;POLENTA PALITO TAJA 12X1.01KG 12 KG;KG;12,00;381,60;5,79
26884;POLENTA TOLETE PRONTINHA 12KG (54020001);KG;12,00;1.296,00;10,69
28393;QUIABO BUONOGEL 10KG ;KG;10,00;160,00;14,09
26883;SALADA RUSSA BUONOGEL 10KG ;KG;10,00;170,00;11,09
26885;SELETA MIX BUONOGEL 10KG ;KG;10,00;290,00;11,59
26886;VAGEM CORTADA BUONOGEL 10KG;KG;10,00;130,00;16,19
28088;VAGEM INTEIRA DAUCY 4 X 2,5KG;KG;10,00;120,00;16,59
31507;VAGEM PEDACOS CG NUTRIZ 10KG ;KG;10,00;20,00;14,49
35024;COSTELA DE CORDEIRO C/OSSO MONTE CARLO;KG;20,00;30,40;34,99
31383;COSTELA DE CORDEIRO PATAGONIA;KG;18,00;235,50;34,68
36272;PALETA DE CORDEIRO ESTANCIA 92;KG;15,00;142,49;65,48
28502;PALETA DE CORDEIRO LAS PIEDRAS;KG;22,00;542,28;61,99
32407;PALETA DE CORDEIRO MONTE CARLO;KG;15,00;190,56;61,00
36141;PERNIL DE COORDEIRO C/OSSO FAT TEMPERADO  FLAVO;KG;23,00;90,98;57,98
37036;PERNIL DE CORDEIRO C/OSSO CG SERTAO CORDEIRO ;KG;21,00;124,94;53,08
33130;T-BONE CORDEIRO MONTE CARLO;KG;18,00;169,18;52,98
34223;T-BONE DE CORDEIRO PATAGONIA;KG;25,00;180,14;55,99
27259;ALMONDEGA BRASA 9 X 1KG;KG;9,00;1.845,00;18,49
37099;HAMBUGUER COSTELA BOV 22X360G FRIGOBOM ;KG;7,92;7,92;54,99
36955;HAMBURGUER BOVINO 36X56G BOVGRIL;KG;2,02;274,18;14,99
36956;HAMBURGUER BOVINO 36X90G BOV GRILL;KG;3,24;696,60;21,99
27260;HAMBURGUER 30 X 120GR PICANHA BRASA;KG;3,60;1.004,40;17,99
27262;HAMBURGUER 36 X 56GR BRASA;KG;2,02;1.050,30;17,49
27263;HAMBURGUER 36 X 90G BRASA;KG;3,24;781,84;17,49
34110;KIBE BRASA 9X1KG;KG;9,00;630,00;17,99
29059;SALSICHA HOT DOG PERDIGAO 20KG;KG;20,00;1.060,00;11,99
30166;SALSICHA HOT DOG SADIA  12KG;KG;12,00;2.112,00;10,98
27265;SALSICHA HOT DOG 6 X 3KG GUIBON 18KG (9110);KG;18,00;3.744,00;6,98
27267;SALSICHA SEARA 4 X 5KG 20KG (572462);KG;20,00;2.600,00;8,99
26895;LINGUIÇA SUÍNA CONGELADA APIMENTADA GROSSA CU;KG;10,00;70,00;20,99
29717;LINGUIÇA APERITIVO FINA APIMENTADA CUENCA;KG;10,00;170,00;22,49
36817;LINGUICA DE FRANGO GROSSA  15KG LAR ;KG;15,00;900,00;12,29
26909;LINGUICA NANICA 1071 FRIELLA 10KG;KG;10,00;340,00;16,49
33342;LINGUIÇA SUINA CHURRASCO FRIELLA 20KG 1434;KG;20,00;3.415,00;13,99
28133;LINGUICA SUINA (CHURRASCO) 84220 SEARA 20KG;KG;20,00;40,00;16,48
26911;LINGUICA SUINA NOBRE 10KG (13396);KG;10,00;3.550,00;16,49
29057;LINGUICA SUINA PERDIGAO 20KG ;KG;20,00;2.980,00;17,99
29068;LINGUICA SUINA SADIA 3 X 5KG;KG;15,00;765,00;15,99
29070;LINGUICA TOSCANA  NA BRASA PERDIGAO 4 X 5KG;KG;20,00;1.635,00;18,29
33351;LINGUICA TOSCANA AURORA  PCT 5KGS;KG;5,00;495,00;22,49
26918;LINGUICA TOSCANA AURORA 25KG (6311) ;KG;25,00;2.250,00;20,99
26919;LINGUICA TOSCANA SADIA 15KG ;KG;15,00;2.775,00;15,99
26916;LINGUICA TOSCANA 1072 FRIELLA;KG;10,00;4.925,00;14,99
27889;BATATA CANOA MCAAIN 6 X 2,5KG 15KG (04001);KG;15,00;180,00;19,69
27585;BATATA CRINCKLE MCCAIN 12,5KG;KG;12,50;225,00;15,89
34893;BATATA CRINKLE SIMPLOT 6X2,27 13,62KG;KG;13,62;749,82;15,89
34891;BATATA LATTICE SIMPLOT 6X2KG 12KG (60000124);KG;12,00;6.024,00;5,99
33621;BATATA NOISETTES BEM BRASIL 10X1.05KG;KG;10,50;80,50;11,79
30632;BATATA RUSTICA BEM BRASIL 03660 - 4158 - 6X2,5KG 15K;KG;15,00;465,00;14,19
32323;BATATA RUSTICA SIMPLOT 7X2 14 KG (10000281);KG;14,00;14,00;18,19
26888;BATATA 10MM COOLMIND 15KG (10000244);KG;15,00;195,00;11,69
26359;BATATA 10MM QUALITY FRIES 6X2KG 12KG;KG;12,00;1.836,00;9,49
26891;BATATA 10MM SIMPLOT EX CRUNCH 15KG (10000246);KG;15,00;1.480,00;16,39
34556;BATATA 10MM SIMPLOT 6X2,5 KG 15 KG 0243;KG;15,00;915,00;14,00
30630;BATATA 7MM FAST FOOD BEM BRASIL 03611 - 03935 6X2K;KG;12,00;1.380,00;13,59
32847;BATATA 7MM FAST FOOD MCCAIN - 18KG;KG;18,00;1.332,00;13,29
28399;BATATA 7MM SIMPLOT EX CRUNCH 6 X 2,5KG 15KG (10000;KG;15,00;660,00;16,69
32307;BATATA 7MM SIMPLOT 8X2,25KG 18KG;KG;18,00;1.188,00;14,39
26898;BATATA 7MM SURECRISP 8X2,25KG 18KG (007411);KG;18,00;1.656,00;16,69
28875;BATATA 9MM BEM BRASIL MAIS BATATA (03661) 7X2 14KG;KG;14,00;5.428,00;11,19
33910;BATATA 9MM COOLMIND CRISTAL 14KG 7X2;KG;14,00;1.096,00;9,49
26901;BATATA 9MM MCCAIN TRADICIONAL 15KG (11109);KG;15,00;1.875,00;13,69
28868;BATATA 9MM ONE FRY MCCAIN 15KG ( 002300);KG;15,00;2.235,00;10,59
36269;BATATA 9MM SKIN ON 5X2,5KG SIMPLOT;KG;12,50;422,50;11,89
26903;BATATA 9MM SURECRISP MCCAIN 15KG ( 007407);KG;15,00;960,00;15,89
30091;BATATA 9MM UAI BEM BRASIL (03693) 7X2 14KG;KG;14,00;2.841,00;9,29
32326;BATATA 9X18MM STEAKHOUSE 14 KG 7X2 SIMPLOT;KG;14,00;560,00;12,99
29154;CARNE SEM OSSO DIANTEIRO CHARQUE;KG;25,00;804,69;999,00
29156;CARNE SEM OSSO TRASEIRO CHARQUE;KG;25,00;2.963,13;999,00
29168;PRODUTOS DIVERSOS - DESCARTE;KG;25,00;5.646,05;999,00
37185;CACAO AZUL EM POSTA GRAVITA 15KG;KG;15,00;1.095,00;31,99
27271;CACAO LOMBO S/ PELE HONGDONG 20KG;KG;20,00;320,00;29,99
36920;CACAO POSTA AZUL 10 KG JUNTIAN ;KG;10,00;130,00;29,99
28417;CAMARAO 7 BARBAS DESCASCADO 16KG;KG;16,00;976,00;29,99
27285;FILE DE MERLUZA INT PLANALTO 21KG;KG;21,00;105,00;26,99
33980;FILE DE MERLUZA INT TRADARSA 21KG;KG;21,00;21,00;26,99
32414;FILE DE MERLUZAO INT 200 UP FRIGOSUR 10KG;KG;10,00;980,00;30,60
32642;FILE DE PANGA PREMIUM INT GODACO 10KG;KG;10,00;240,00;25,62
29454;FILE DE SALMAO COHO PREMIUM A 1.5 / 2.0  (CHILE) COS;KG;13,00;134,41;74,99
36668;FILE DE SALMAO 1500/2000 12,55KG PLANALTO;KG;14,00;40,76;69,98
37091;FILE DE TILAPIA S/PELE CG 10 KG GODACO;KG;10,00;2.190,00;39,49
28167;KANI KAMA PLANALTO 10KG;KG;10,00;70,00;25,99
35934;POLACA DESF SALG BACALHAU 2X5 DALIAN 10 KG ;KG;10,00;20,00;36,99
27115;BARRIGA SUINA FRIELLA C/PELE CG ;KG;21,00;9.474,35;21,49
27117;BARRIGA SUINA MY PORK NOTABLE;KG;20,00;48,62;19,99
29380;BARRIGA SUINA 625701 SEARA ;KG;20,00;1.636,17;19,99
26364;BISTECA SUINA FRIELLA 5KG;KG;5,00;1.080,00;14,99
28960;CARRE SUINO MY PORK PESO 5007;KG;21,00;620,29;12,99
28338;COPA LOMBO (SOBREPALETA) CATABY 14KG;KG;14,00;28,00;16,99
27929;COPA LOMBO (SOBREPALETA) MY PORK 5136;KG;22,00;28,56;16,99
28835;COSTELINHA SUINA GRILL SERRADA  PALMALI 18KG;KG;18,00;2.034,00;17,99
29915;COSTELINHA SUINA SERRADA SEARA 9199 15KG;KG;15,00;15,00;26,59
28494;FILEZINHO SUINO MY PORK CONG 5021;KG;20,00;12,76;17,99
30516;FILEZINHO SUINO SEARA 18KG;KG;18,00;144,00;17,99
30783;LOMBO SUINO PORCIONADO SEARA 20KG 999362;KG;20,00;980,00;18,49
27141;PALETA SUINA S/OSSO  S/PELE MY PORK 5115;KG;23,00;2,31;14,26
26365;PALETA SUINA S/OSSO S/PELE FRIELLA 1014;KG;25,00;2.356,41;15,39
28430;PERNIL C/OSSO C/PELE FRIVATTI;KG;20,00;160,10;11,99
