codigo;descricao;unidade;peso_medio;estoque;preco
33446;CONTRA FILE 1050 C/NOIX FRIBEV;KG;26,00;0;40,49
29679;COXAODURO RESF MASTERBOI;KG;25,50;0;36,29
29741;COXAOMOLEFRIGOMARCA5058;KG;24,90;0;36,29
27058;COXAOMOLE112173R;KG;24,90;0;36,29
35133;COXAOMOLE151 PUL MINERVA VCTO050726;KG;25,00;0;36,29
33201;COXAOMOLE2022GRANCARNES;KG;25,00;0;36,29
34025;FILE DE COSTELA MONDELLI;KG;25,00;0;41,99
36736;FILEDECOSTELARESFGRANCARNES;KG;25,00;0;43,32
35399;FILE DE COSTELA RESFPEDACO ESTANCIA 92;KG;20,00;0;65,99
33450;FILE MIGNON 3/4 S/C 012042 /0001091FRIBEV;KG;24,90;0;75,99
34335;FILEMIGNON3/4S/C10333FRIGOBOM;KG;15,00;0;76,99
33452;FILE MIGNON 4/5 S/C 1094 FRIBEV;KG;20,00;0;79,99
28801;FILE MIGNON 4/5 S/C 30050 /20996/ VALENCIO;KG;24,90;0;82,99
27068;FILE MIGNON 4/5 S/C 40000 BOA CARNE;KG;15,00;0;79,99
37336;FILE MIGNON 4/5 S/CORD 133310 PRECOCE FRIGOBOM;KG;25,00;0;82,99
30766;FILE MIGNON 5UPS/C PULPROMINERVA(4937);KG;12,00;0;83,99
29498;FILEMIGNON5UPS/C21283/30046 VALENCIO;KG;16,00;0;82,99
27073;FRALDABOA CARNE 40004;KG;27,50;0;37,76
36896;FRALDAGRIIL RESFGRANCARNES;KG;28,00;0;39,99
30938;FRALDAGRILLRAMAX4810;KG;25,00;0;39,49
37308;FRALDAGRILL1029 DO CHEF;KG;28,00;0;42,99
29117;FRALDA30060VALENCIO;KG;15,00;0;37,76
30296;FRALDA40058BOA CARNE;KG;25,00;0;37,76
36882;FRALDA5056 RESF FRIGOMARCA;KG;30,00;0;36,49
37094;FRALDAO92425MINERVARESF;KG;23,00;0;37,76
30268;LAGARTORAMAX (3221);KG;25,00;0;36,99
36198;LAGARTORESF CRUZEIRO DO SUL 151211;KG;22,00;0;36,99
33456;LAGARTO1110 FRIBEV;KG;25,00;0;36,99
29113;LAGARTO13789VALENCIO;KG;25,00;0;36,99
37311;MAMINHADAALCATRAGRILL1027DOCHEF;KG;25,00;0;46,49
27094;MAMINHA 2500 MATABOI RESF;KG;26,00;0;43,99
33294;MIOLO ALCATRA (CORAÇÃO DA ALCATRA GRILL ) 2005 G;KG;25,00;0;38,48
34865;MIOLODEALCATRA MINERVA/PULRESF0101;KG;25,00;0;36,98
28827;MIOLO DE ALCATRA BEAUVALLET 001008/1100;KG;25,00;0;39,99
27097;MIOLO DE ALCATRA 2100 MATABOI;KG;23,00;0;39,48
30808;MUSCULO DODIANTEIRORAMAX;KG;25,00;0;499,00
31991;MUSCULO DODIANTEIRORESF GRANCARNE2054;KG;25,00;0;27,49
32843;MUSCULODODIANTEIRORESFVALENCIO;KG;25,00;0;27,49
31989;MUSCULO DOTRASEIRO RESFGRANCARNES 2024;KG;25,00;0;29,99
32870;MUSCULO DOTRASEIRO RESFVALENCIO 13792;KG;25,00;0;28,42
31737;PALETAS/ MUSCULOGRANCARNES2051;KG;22,00;0;33,49
36165;PALETA S/ MUSCULO 521 RESF MINERVA;KG;20,00;0;32,99
34887;PALETAS/MUSCULORESFRIADOBOIDOURADO;KG;26,00;0;33,49
33458;PALETA S/MUSCULO 1151 FRIBEV;KG;25,00;0;33,49
27105;PATINHO BOA CARNE40034;KG;26,00;0;38,69
33085;PATINHOCRUZEIRODOSUL;KG;25,00;0;35,99
29814;PATINHO FRIGOMARCA;KG;25,00;0;35,99
37208;PATINHO PORCIONADO RESFBOIBRAS;KG;26,00;0;35,99
36274;PEITO BOVI 1170FRIBEV;KG;25,00;0;29,58
36562;PEITO BOVINO FRIGOMARCA;KG;25,00;0;31,99
31739;PEITO BOVINO GRANCARNES;KG;20,00;0;31,86
35297;PICANHAARAMAX050277/3226VCTO040726;KG;15,00;0;59,99
28362;PICANHA A 40012 BOA CARNE;KG;15,00;0;59,99
31024;PICANHA B RAMAX VCTO 050726;KG;25,00;0;52,20
28027;PICANHAFATIADABOACARNE40023;KG;25,00;0;38,94
36754;PICANHA GRILL PRECOCEGRILLRESF FRIGOBOM 11459;KG;8,50;0;82,98
33093;PICANHA GRILL RESF1026 DO CHEF JBS;KG;25,00;0;82,98
33815;ASA DE FRANGOFLAMBOIA 20KG;KG;20,00;0;12,99
37271;ASA DE FRANGO20 KG KORISCO;KG;20,00;0;12,99
30216;CORACAO DE FRANGO CG SEARA 18KG;KG;18,00;0;31,99
29935;CORACAODEFRANGODIPLOMATA12KG;KG;12,00;0;33,63
37162;CORACAO DE FRANGO PERDIGAO16 KG;KG;16,00;0;31,99
36503;COXAC/ SOBRECOXACONFINA18KG;KG;18,00;0;7,99
37183;COXAC/ SOBRECOXAINDIV. KORISCO 20KG;KG;20,00;0;7,59
33672;COXAC/ SOBRECOXAINDIV. SEARA15KG;KG;15,00;0;7,59
26934;COXASOLTEIRAITABOM20KG(0043);KG;20,00;0;7,48
35752;COXASOLTEIRA VILLA 20 KG;KG;20,00;0;7,99
26935;COXINHA DA ASA GUIBON18KG (0135);KG;18,00;0;9,99
37154;COXINHADAASAKORISCO20KG;KG;20,00;0;9,52
32735;FILE DE COXA COM SOBRECOXA 20KG ABR (132241);KG;20,00;0;12,20
26937;FILE DE COXA E SOB INDITABOM20KG;KG;20,00;0;13,49
31836;FILE DE COXA E SOB INDLEVO 20KG;KG;20,00;0;13,02
29785;FILE DE PEITO C/SASSAMIIND JUSSARA 20KG;KG;20,00;0;13,99
28811;FILEDEPEITOMEIOS/SIND.JAGUA20KG;KG;20,00;0;14,99
30575;FILE DE PEITO S/S IND.LEVO 20KGCG (2828);KG;20,00;0;14,29
36000;FILE DE PEITO S/S MEIO FILE PIONEIRO 20 KG;KG;20,00;0;14,29
37160;FRANGOAPASSARINHOCANCAO10KG;KG;10,00;0;9,99
28699;FRANGO A PASSARINHO FLAMBOIA 20KG (0092);KG;20,00;0;9,99
37357;FRANGO INTEIRO C/MIUDOS 20KG KORISCO;KG;20,00;0;8,49
28150;FRANGO INTEIRO ITABOM 20KG;KG;20,00;0;8,49
33269;FRANGO INTEIRO VILLA 20KG;KG;20,00;0;8,49
36720;FRANGOS/MIUDOSTEMPAGOSTO20KG;KG;20,00;0;9,99
28733;FRANGO S/ MIUDOS 1.3 A 1.5 ITABOM -PESO;KG;18,00;0;12,99
37105;GALINHA KORISCO 20 KG;KG;20,00;0;6,69
28374;MEIODAASAITABOM20KG;KG;20,00;0;21,49
37132;MEIO DA ASA (TULIPA) KORISKO20KG;KG;20,00;0;21,49
33646;MOELA DE FRANGO CG 18 KG SEARA;KG;18,00;0;13,64
30431;MOELADEFRANGOITABOM18KGCG;KG;18,00;0;14,49
37216;MOELA DE FRANGO SOMAVE 20KG CG;KG;18,00;0;14,69
26961;PEITO C/OSSO ITABOM 20KG;KG;20,00;0;10,04
37332;PEITO C/OSSO 20KGKORISCOCG;KG;20,00;0;9,49
36928;PEITO DE FRANGO CUBOS20X20MMALFAMA 6KG;KG;6,00;0;23,99
32564;PEITODEFRANGODESFIADO6KGALFAMA0443;KG;6,00;0;31,47
35938;RECORTE DE PEITO18 KG EL GOLLI;KG;18,00;0;13,02
37107;SASSAMI KORISCO 20KG;KG;20,00;0;14,29
30825;SASSAMI PCTINDIV 20KGLEVO;KG;20,00;0;14,52
29021;SASSAMI PCT20KG ITABOM;KG;20,00;0;14,64
26964;SOBRECOXAINDITABOM20KGCG;KG;20,00;0;10,19
30650;CHICKENEMPANITOSFRANGOLAR4X1.5KG 6KG;KG;6,00;0;15,99
26858;CHICKEN FRANGO 10210 X 1 BAITA 10KG;KG;10,00;0;15,99
37420;FILEZINHO DE FRANGO EMP 7KG SOMAVE;KG;7,00;0;499,00
28274;FILEZINHOEMPANADOLAR6KG;KG;6,00;0;23,99
26942;FILEZINHO EMPANADO098 - 10X 1KG 10KG BAITA;KG;10,00;0;23,99
37416;MINI CRISCK EMP DE AVES7KG SOMAVE;KG;7,00;0;499,00
33942;STEAK DE FRANGO 9 X1BAITA 595;KG;9,00;0;15,99
37418;TIRINHAS EMPDEAVES 7KGSOMAVE;KG;7,00;0;499,00
37342;ALHO EM DENTE CG 5X1,01KGMARO FOODS;KG;1,01;0;11,99
27561;ALHOEMDENTECONG.TAJA1.02KG;KG;1,02;0;16,99
37398;ALHO PICADO CG EASYCHEF 1,1 KG;KG;1,10;0;8,99
36827;ANEL DE CEBOLA CG 10X1,1 KG TAJA FOODS;KG;11,00;0;18,99
30243;ANELDECEBOLAEX.CROCANTEG.FOODS10X1,05;KG;10,50;0;19,59
32381;BROCOLIS CUBIS BUONOGEL12KG;KG;12,00;0;6,59
26870;BROCOLIS FLORETE BUONOGEL10KG;KG;10,00;0;10,19
31501;BROCOLIS FLORETE CG 10KG NUTRIZ;KG;10,00;0;11,29
27950;COUVE FLOR ARRICO 10KG(1174);KG;10,00;0;9,33
37067;COUVE FLOR FLORETE BUONOGEL 10KG CG;KG;10,00;0;8,29
31499;COUVEFLORFLORETECG10KGNUTRIZ;KG;10,00;0;10,89
37334;ERVILHA CG 4X2,5KG NUTRIZ;KG;10,00;0;13,86
26873;ESPINAFRE FOLHA BUONOGEL 4X2,5KG 10KG;KG;10,00;0;13,89
26874;ESPINAFREPICADOBUONOGEL10KG;KG;10,00;0;11,79
26876;JARDINEIRA BUONOGEL 10KG;KG;10,00;0;10,59
34096;JARDINEIRA PANACHE NUTRIZ 10 KG;KG;10,00;0;10,69
32638;MANDIOCAESPECIALBUONOGEL 11KG;KG;11,00;0;13,19
30506;MANDIOCAPRE COZIDA BTM CONG12 KG (160924);KG;12,00;0;9,79
26368;MANDIOCATOLETEMATHEUS10KG;KG;10,00;0;16,50
26880;MILHO DOCE EM GRAOS 4 X 2,5KG BUONOGEL10KG;KG;10,00;0;11,79
26881;PANACHEBUONOGEL 12KG;KG;12,00;0;10,89
35639;POLENTA PALITO BEM BRASIL 10 ,5KG;KG;10,50;0;6,99
28035;POLENTA PALITO MOMIL12KG (25);KG;12,00;0;6,99
26882;POLENTAPALITOPRONTINHA10KG(54010003);KG;10,00;0;10,49
35919;POLENTA PALITO TAJA 12X1.01KG 12 KG;KG;12,00;0;5,99
26884;POLENTA TOLETE PRONTINHA 12KG(54020001);KG;12,00;0;10,69
28393;QUIABOBUONOGEL10KG;KG;10,00;0;14,09
26883;SALADA RUSSA BUONOGEL 10KG;KG;10,00;0;11,09
26885;SELETA MIX BUONOGEL10KG;KG;10,00;0;11,49
26886;VAGEM CORTADABUONOGEL 10KG;KG;10,00;0;16,19
33191;CARRE DE CORDEIRO PATAGONIA;KG;16,00;0;64,99
35024;COSTELA DECORDEIRO C/OSSO MONTE CARLO;KG;20,00;0;35,99
36272;PALETADECORDEIROESTANCIA92;KG;7,00;0;62,99
32407;PALETA DE CORDEIRO MONTE CARLO;KG;15,00;0;62,99
36141;PERNIL DE COORDEIRO C/OSSO FAT TEMPERADO FLAVO;KG;23,00;0;57,99
33699;PERNILDECORDEIROCONGLATRINDAD601106/122007;KG;22,00;0;59,99
37036;PERNIL DE CORDEIRO C/OSSO CGSERTAO CORDEIRO;KG;21,00;0;57,99
27259;ALMONDEGA BRASA 9 X1KG;KG;9,00;0;20,49
37099;HAMBUGUER COSTELA BOV 22X360G FRIGOBOM;KG;7,92;0;54,99
34943;HAMBURGUER ANGUS 16X200 GBRASA;KG;3,20;0;40,99
37257;HAMBURGUER ANGUS S/TEMPERO 20X150 BRASA;KG;3,00;0;34,99
36956;HAMBURGUER BOVINO 36X90GBOV GRILL;KG;3,24;0;20,99
27260;HAMBURGUER30X120GRPICANHABRASA;KG;3,60;0;20,49
27262;HAMBURGUER 36 X 56GR BRASA;KG;2,02;0;19,49
27263;HAMBURGUER 36 X 90G BRASA;KG;3,24;0;19,49
34110;KIBEBRASA9X1KG;KG;9,00;0;20,49
29059;SALSICHAHOTDOGPERDIGAO20KG;KG;20,00;0;9,99
30166;SALSICHAHOTDOG SADIA 12KG;KG;12,00;0;10,49
27265;SALSICHAHOTDOG 6 X 3KG GUIBON 18KG (9110);KG;18,00;0;6,49
27267;SALSICHASEARA 4 X 5KG 20KG(572462);KG;20,00;0;8,49
26895;LINGUIÇA SUÍNA CONGELADA APIMENTADA GROSSA CU;KG;10,00;0;22,49
29717;LINGUIÇAAPERITIVO FINA APIMENTADA CUENCA;KG;10,00;0;23,49
36817;LINGUICADEFRANGOGROSSA 15KGLAR;KG;15,00;0;13,49
26909;LINGUICANANICA1071 FRIELLA 10KG;KG;10,00;0;16,99
33342;LINGUIÇASUINACHURRASCO FRIELLA 20KG 1434;KG;20,00;0;12,69
28133;LINGUICASUINA(CHURRASCO) 84220 SEARA20KG;KG;20,00;0;17,99
26911;LINGUICASUINANOBRE 10KG (13396);KG;10,00;0;16,29
29068;LINGUICASUINASADIA3X5KG;KG;15,00;0;16,99
29070;LINGUICATOSCANA NA BRASA PERDIGAO 4 X5KG;KG;20,00;0;17,98
33351;LINGUICATOSCANA AURORA PCT5KGS;KG;5,00;0;22,49
26918;LINGUICATOSCANAAURORA25KG(6311);KG;25,00;0;20,49
26919;LINGUICATOSCANA SADIA15KG;KG;15,00;0;16,29
35513;LINGUICATOSCANA SEARA 5KG (CX 20KG);KG;20,00;0;18,60
26916;LINGUICATOSCANA 1072 FRIELLA;KG;10,00;0;13,89
27889;BATATA CANOA MCAAIN 6 X2,5KG 15KG (04001);KG;15,00;0;19,69
27585;BATATA CRINCKLE MCCAIN 12,5KG;KG;12,50;0;13,49
30634;BATATACRINKLEBEMBRASIL03748/04159 6X2KG12KG;KG;12,00;0;14,19
34893;BATATA CRINKLE SIMPLOT6X2,27 13,62KG;KG;13,62;0;15,77
34891;BATATA LATTICE SIMPLOT 6X2KG 12KG (60000124);KG;12,00;0;5,99
33621;BATATANOISETTESBEMBRASIL10X1.05KG;KG;10,50;0;9,19
30632;BATATA RUSTICA BEM BRASIL 03660 - 4158 - 6X2,5KG 15K;KG;15,00;0;14,64
32323;BATATA RUSTICA SIMPLOT7X214 KG (10000281);KG;14,00;0;14,49
35299;BATATA SIDEWINDERS FRIES SIMPLOT 6X1,5KG9KG (100;KG;9,00;0;17,49
26888;BATATA10MMCOOLMIND15KG(10000244);KG;15,00;0;11,79
26891;BATATA 10MM SIMPLOT EX CRUNCH15KG (10000246);KG;15,00;0;16,13
34556;BATATA 10MM SIMPLOT 6X2,5 KG 15 KG 0243;KG;15,00;0;14,00
30630;BATATA7MMFASTFOODBEMBRASIL03611-039356X2K;KG;12,00;0;13,64
32847;BATATA 7MMFAST FOOD MCCAIN - 18KG;KG;18,00;0;13,69
28399;BATATA 7MMSIMPLOT EXCRUNCH 6 X 2,5KG 15KG(10000;KG;15,00;0;16,69
32307;BATATA 7MMSIMPLOT 8X2,25KG 18KG;KG;18,00;0;14,44
26898;BATATA 7MMSURECRISP 8X2,25KG18KG (007411);KG;18,00;0;16,78
28875;BATATA9MMBEMBRASILMAISBATATA(03661)7X214KG;KG;14,00;0;10,99
33910;BATATA 9MMCOOLMIND CRISTAL14KG 7X2;KG;14,00;0;9,49
26901;BATATA 9MMMCCAIN TRADICIONAL 15KG (11109);KG;15,00;0;14,19
28868;BATATA 9MMONEFRY MCCAIN 15KG ( 002300);KG;15,00;0;10,79
36269;BATATA 9MMSKINON 5X2,5KGSIMPLOT;KG;12,50;0;12,89
26903;BATATA9MMSURECRISPMCCAIN15KG(007407);KG;15,00;0;15,69
30091;BATATA 9MMUAI BEM BRASIL (03693) 7X2 14KG;KG;14,00;0;9,29
32326;BATATA 9X18MM STEAKHOUSE 14KG7X2SIMPLOT;KG;14,00;0;15,99
37185;CACAO AZULEM POSTA GRAVITA15KG;KG;15,00;0;32,49
37238;CACAO LOMBO JUNTIAN20KG;KG;18,00;0;34,99
37338;CACAO POSTA IQF15KG BLUESEA;KG;15,00;0;29,99
34889;CACAO POSTA S/PELEIQF 10KG SHUENN;KG;10,00;0;32,49
36154;CACAOPOSTA15KGELPESC;KG;15,00;0;23,08
28417;CAMARAO 7 BARBAS DESCASCADO 16KG;KG;16,00;0;30,99
31484;FILE DE MERLUZAINT FRIGOSUR 21KG;KG;21,00;0;26,99
27285;FILEDEMERLUZAINTPLANALTO21KG;KG;21,00;0;28,99
33980;FILE DE MERLUZAINT TRADARSA 21KG;KG;21,00;0;28,99
37406;FILE DE MERLUZAINT 10KG MIGUELDEAZCUENAGA;KG;10,00;0;27,99
30346;FILE DE MERLUZAO INT ASUDEPES 200UP 10KG;KG;10,00;0;29,99
37426;FILE DE PANGAPREMIUM INT 10KG FANFOODY;KG;10,00;0;24,49
37300;FILE DE PANGAS/PELE 10KGPUL MINERVA;KG;10,00;0;23,99
31855;FILEDEPOLACAIQFDALIANSHENGJIE10KG;KG;10,00;0;25,99
29454;FILE DE SALMAOCOHO PREMIUM A 1.5 / 2.0 (CHILE) COST;KG;13,00;0;77,99
29452;FILE DE SALMAOC/PELE COHO PREMIUM 2.0 UP COSTIER;KG;12,00;0;78,29
37302;FILEDESALMAOC/PELE1500UP 15KG AYSENCOHO;KG;15,00;0;68,99
37306;FILE DE SALMAOC/PELE 2000UP 16 KG AYSENCOHO;KG;16,00;0;68,99
37292;FILE DE SALMAO1.0A1.5CHILENO;KG;13,00;0;68,99
36659;FILE DE TILAPIAIMP IQF 140G UP CX10KG PLANALTO;KG;10,00;0;38,99
37371;FILE DE TILAPIAS/PHOANGLONGSEAFOOD;KG;10,00;0;39,99
37091;FILEDETILAPIAS/PELECG10KGGODACO;KG;10,00;0;38,99
28167;KANI KAMA PLANALTO 10KG;KG;10,00;0;22,49
