codigo;descricao;unidade;peso_medio;estoque;preco
37173;PICANHA 500001346 MINERVA;KG;21,00;0;57,00
29737;RABADABOVINA 005019 FRIGOARA;KG;23,50;0;32,99
34939;RABADAINTEIRACONG GASSEN;KG;25,00;0;32,99
28929;RABADASERRADA CENTROESTE10KG 1698;KG;10,00;0;38,19
31735;ACEM GRANCARNES 2050;KG;25,00;0;31,99
29508;ACEMVALENCIO30008RESF;KG;25,00;0;31,99
33322;ACEM 10201 FRIGOBOM;KG;25,00;0;31,99
27828;ACEM 504 SAOFRANCISCO 002029;KG;25,50;0;31,99
28591;ALCATRAC/MAMINHABOACARNE40008;KG;23,00;0;38,49
30015;ALCATRA C/MAMINHA RAMAX;KG;24,00;0;38,49
35198;ALCATRA C/MAMINHA 114PUL;KG;25,00;0;37,49
26981;ALCATRA COMPLETAOURO BOACARNE 80002;KG;25,00;0;41,99
26982;ARANHA 6232 MATABOI;KG;25,00;0;32,99
27586;BIFEANCHOGRILLMAXXY8415;KG;15,00;0;52,99
29467;BIFE ANCHO GRILL 30016 VALENCIO;KG;26,00;0;48,99
28967;BIFE ANCHO 59879 PUL SELECTION;KG;15,20;0;48,99
28965;BIFEANCHO70013BOACARNEVCTO290626;KG;25,00;0;44,99
36161;BIFE DE CHORIZO PUL SELECTION 1343RESF MINERVA;KG;14,00;0;51,04
27912;CAPA DE COXAO MOLE 1047 BEAUVALLET;KG;22,00;0;34,69
26983;CAPA DE COXAO MOLE 6248 MATABOI;KG;22,00;0;34,69
26987;CAPA DE FILEBOA CARNE 40001;KG;20,00;0;33,99
33442;CAPADEFILE1040FRIBEV;KG;23,00;0;33,99
30093;CAPA DE FILE22037ASTRA;KG;24,00;0;33,99
32899;CONTRA FILE C/ NOIX VALENCIO;KG;28,00;0;41,99
37245;CONTRAFILEC/NOIXBOIDOURADO;KG;24,90;0;39,99
37232;CONTRA FILE C/NOIX 0628 FRIGOMARCA;KG;25,00;0;39,99
37073;CONTRA FILE C/NOIX 166 RESF FRIGOMARCA;KG;25,00;0;39,99
27643;CONTRAFILES/NOIX 320301PLENA;KG;23,00;0;45,49
35136;CONTRA FILE S/ NOIX GRILL PULPRO051 MINERVA;KG;15,00;0;50,99
27642;CONTRA FILE S/ NOIX GRILL 80005 BOACARNE;KG;24,90;0;46,99
29203;CONTRA FILE S/ NOIX 40043 BOACARNE;KG;24,90;0;45,49
36570;CONTRA FILE S/N.G PREC. FRIGOBOM11406//11688;KG;28,00;0;42,49
37244;CONTRAFILES/NOIXGRANCARNES;KG;24,90;0;45,49
32907;CONTRA FILE S/NOIX131204 MONDELLI;KG;24,90;0;45,49
37265;CONTRA FILE S/NOIX131504 MONDELLI;KG;24,90;0;45,49
33446;CONTRA FILE 1050 C/NOIX FRIBEV;KG;26,00;0;42,99
33998;COXAODURO CRUZEIRO DO SUL;KG;25,00;0;37,99
30757;COXAODURO201PULMINERVA;KG;20,00;0;37,99
35495;COXAOMOLEARESF CRUZEIRO DO SUL;KG;30,00;0;37,99
33859;COXAOMOLE1200 GOLDENIMEX VCTO 270626;KG;21,00;0;38,99
35133;COXAOMOLE151PULMINERVA;KG;25,00;0;38,99
33201;COXAOMOLE2022 GRANCARNES;KG;25,00;0;38,99
34025;FILE DE COSTELA MONDELLI;KG;25,00;0;41,99
36936;FILE DE COSTELA PRECOCEGRILLFRIGOBOM;KG;25,00;0;43,99
36736;FILE DE COSTELA RESFGRANCARNES;KG;25,00;0;43,32
35399;FILEDECOSTELARESFPEDACOESTANCIA92;KG;20,00;0;65,99
35972;FILÉ MIGNON RESF PUL/MINERVA SELECTION 024 VCTO1;KG;12,00;0;74,99
37210;FILE MIGNON 3/4 S/C BOIBRAS;KG;24,90;0;79,99
33450;FILEMIGNON3/4S/C012042/0001091FRIBEV;KG;24,90;0;79,99
33204;FILE MIGNON 3/4 S/C 2020 GRANCARNES;KG;15,00;0;79,99
27064;FILEMIGNON3/4S/C2450DIPRIMAVCTO210626;KG;25,00;0;71,99
27065;FILE MIGNON 3/4 S/C 40041 BOA CARNEVCTO 210626;KG;16,00;0;71,99
27996;FILE MIGNON 4/5 S/C BEAUVALLET VCTO 190626;KG;15,00;0;499,00
28429;FILEMIGNON4/5S/CFRIALTO1033VCTO200626;KG;15,00;0;74,99
33205;FILE MIGNON 4/5 S/C 2019 GRANCARNES;KG;15,00;0;85,50
27068;FILE MIGNON 4/5 S/C 40000 BOA CARNE;KG;15,00;0;85,41
29516;FILE MIGNON 5UPS/C SAO FRANCISCO2024 RESF;KG;24,90;0;86,99
30766;FILE MIGNON 5UPS/C PULPROMINERVA(4937);KG;12,00;0;83,99
27070;FILE MIGNON 5UPS/C 40002 BOACARNE VCTO 200626;KG;15,00;0;74,99
36896;FRALDAGRIILRESFGRANCARNES;KG;28,00;0;39,99
30938;FRALDAGRILLRAMAX 4810;KG;25,00;0;39,49
30296;FRALDA40058BOA CARNE;KG;25,00;0;35,49
30401;FRALDAOOUROGRILLBOACARNE80010;KG;24,90;0;39,99
33454;FRALDINHA DO TRASEIRO1100 FRIBEV;KG;25,10;0;35,99
30224;LAGARTOFRIGOMARCA;KG;25,00;0;35,99
30268;LAGARTORAMAX (3221);KG;25,00;0;38,99
36198;LAGARTORESF CRUZEIRO DO SUL 151211 VCTO280626;KG;22,00;0;34,99
35960;MAMINHAPULSELECTIONVCTO0107266610MINERVA;KG;15,00;0;36,99
27094;MAMINHA 2500 MATABOI RESF;KG;26,00;0;43,49
35134;MAMINHA 355 MINERVA PUL VCTO 150626;KG;11,00;0;31,99
34865;MIOLO DE ALCATRA MINERVA/PUL RESF 0101VCTO 2106;KG;25,00;0;40,99
27097;MIOLO DE ALCATRA 2100 MATABOI;KG;23,00;0;39,99
31991;MUSCULODODIANTEIRORESFGRANCARNE2054VCTO0;KG;25,00;0;28,99
31989;MUSCULO DOTRASEIRO RESFGRANCARNES 2024;KG;25,00;0;29,99
31737;PALETA S/ MUSCULOGRANCARNES 2051;KG;22,00;0;30,99
30095;PALETAS/MUSCULOVALENCIO;KG;24,00;0;30,99
31428;PALETA S/MUSCULO PLENA 120201 VCTO 290626;KG;25,00;0;30,99
34887;PALETA S/MUSCULO RESFRIADOBOI DOURADO;KG;26,00;0;30,99
27105;PATINHO BOA CARNE40034;KG;26,00;0;38,69
33085;PATINHO CRUZEIRO DO SUL;KG;25,00;0;36,99
37208;PATINHOPORCIONADORESFBOIBRAS;KG;26,00;0;36,99
37206;PATINHO RESFBOIBRAS;KG;25,00;0;36,99
36562;PEITO BOVINO FRIGOMARCA;KG;25,00;0;31,99
34701;PEITOBOVINO5300RAMAX;KG;25,00;0;31,99
35297;PICANHA A RAMAX 050277/3226;KG;15,00;0;60,42
28362;PICANHAA40012BOACARNE;KG;15,00;0;63,80
31024;PICANHA B RAMAX;KG;25,00;0;59,99
36754;PICANHA GRILL PRECOCEGRILLRESF FRIGOBOM 11459;KG;8,50;0;87,75
30344;PICANHAGRILL2608DIPRIMAMATABOI;KG;14,11;0;79,80
35397;PICANHA RESFESTANCIA 92;KG;14,00;0;108,29
33815;ASA DE FRANGOFLAMBOIA 20KG;KG;20,00;0;12,99
37271;ASA DE FRANGO20 KG KORISCO;KG;20,00;0;12,99
30216;CORACAO DE FRANGO CG SEARA 18KG;KG;18,00;0;28,49
29316;CORACAODEFRANGOITABOM18KG;KG;18,00;0;28,49
36503;COXAC/ SOBRECOXACONFINA18KG;KG;18,00;0;7,99
33672;COXAC/ SOBRECOXAINDIV. SEARA15KG;KG;15,00;0;8,49
26934;COXASOLTEIRAITABOM20KG(0043);KG;20,00;0;7,99
35752;COXASOLTEIRA VILLA 20 KG;KG;20,00;0;7,99
26935;COXINHA DA ASA GUIBON18KG (0135);KG;18,00;0;9,99
37154;COXINHA DA ASA KORISCO 20KG;KG;20,00;0;9,75
31113;COXINHA DA ASA LEVO PCT20KG (6430);KG;20,00;0;9,49
32735;FILEDECOXACOMSOBRECOXA 20KGABR(132241);KG;20,00;0;12,99
26937;FILE DE COXA E SOB INDITABOM20KG;KG;20,00;0;13,49
29785;FILE DE PEITO C/SASSAMIIND JUSSARA 20KG;KG;20,00;0;13,99
28811;FILE DE PEITO MEIO S/S IND. JAGUA 20KG;KG;20,00;0;14,99
30575;FILE DE PEITO S/S IND.LEVO 20KGCG (2828);KG;20,00;0;14,99
37160;FRANGOAPASSARINHOCANCAO10KG;KG;10,00;0;9,99
28699;FRANGO A PASSARINHO FLAMBOIA 20KG (0092);KG;20,00;0;9,99
28150;FRANGO INTEIRO ITABOM 20KG;KG;20,00;0;8,49
33269;FRANGOINTEIROVILLA20KG;KG;20,00;0;8,49
36720;FRANGO S/ MIUDOS TEMPAGOSTO 20 KG;KG;20,00;0;9,99
28733;FRANGO S/ MIUDOS 1.3 A 1.5 ITABOM -PESO;KG;18,00;0;12,99
28374;MEIO DA ASA ITABOM 20KG;KG;20,00;0;19,49
35509;MEIO DA ASA SEARA18 KG;KG;18,00;0;19,49
37132;MEIODAASA(TULIPA)KORISKO20KG;KG;20,00;0;19,49
37216;MOELA DE FRANGO SOMAVE 20KG CG;KG;18,00;0;14,69
33270;PEITO C/OSSO CONG VILLA 20KG;KG;20,00;0;10,54
36928;PEITODEFRANGOCUBOS20X20MMALFAMA6KG;KG;6,00;0;499,00
32564;PEITO DE FRANGO DESFIADO 6KG ALFAMA 0443;KG;6,00;0;31,47
35938;RECORTEDEPEITO18KGELGOLLI;KG;18,00;0;13,02
37107;SASSAMI KORISCO 20KG;KG;20,00;0;14,29
26964;SOBRECOXA IND ITABOM 20KG CG;KG;20,00;0;10,19
31834;SOBRECOXAINDLEVO20KGCG;KG;20,00;0;9,29
37269;SOBRECOXA 20KG KORISCO;KG;20,00;0;9,99
30650;CHICKEN EMPANITOS FRANGOLAR 4X1.5KG 6KG;KG;6,00;0;15,99
26858;CHICKEN FRANGO 10210 X 1 BAITA 10KG;KG;10,00;0;15,99
28274;FILEZINHO EMPANADOLAR 6KG;KG;6,00;0;23,99
26942;FILEZINHOEMPANADO098-10X1KG10KGBAITA;KG;10,00;0;23,99
33942;STEAK DE FRANGO 9 X1BAITA 595;KG;9,00;0;15,99
27561;ALHO EM DENTE CONG. TAJA 1.02KG;KG;1,02;0;15,47
30243;ANEL DE CEBOLA EX.CROCANTE G.FOODS 10X1,05;KG;10,50;0;19,59
30791;ANELDECEBOLA6X1,05 6,3KGBEMBRASIL-04426;KG;6,30;0;17,99
32381;BROCOLIS CUBIS BUONOGEL12KG;KG;12,00;0;6,59
27902;BROCOLIS FLORETE ARRICO 10KG;KG;10,00;0;9,79
37248;BROCOLIS FLORETE CG 10KG BOM APETITE;KG;10,00;0;9,19
27950;COUVE FLOR ARRICO 10KG(1174);KG;10,00;0;9,33
37067;COUVEFLORFLORETEBUONOGEL10KGCG;KG;10,00;0;8,29
31499;COUVE FLOR FLORETE CG 10KGNUTRIZ;KG;10,00;0;10,89
26873;ESPINAFRE FOLHA BUONOGEL 4X2,5KG 10KG;KG;10,00;0;13,89
26874;ESPINAFRE PICADO BUONOGEL 10KG;KG;10,00;0;11,79
26876;JARDINEIRA BUONOGEL 10KG;KG;10,00;0;10,59
34096;JARDINEIRAPANACHENUTRIZ 10KG;KG;10,00;0;10,69
32638;MANDIOCAESPECIALBUONOGEL 11KG;KG;11,00;0;13,19
30506;MANDIOCAPRE COZIDA BTM CONG12 KG (160924);KG;12,00;0;9,79
26880;MILHODOCEEMGRAOS4X2,5KGBUONOGEL10KG;KG;10,00;0;11,79
26881;PANACHEBUONOGEL 12KG;KG;12,00;0;10,89
26882;POLENTA PALITO PRONTINHA10KG (54010003);KG;10,00;0;10,49
35919;POLENTA PALITO TAJA 12X1.01KG 12 KG;KG;12,00;0;5,85
26884;POLENTA TOLETE PRONTINHA 12KG(54020001);KG;12,00;0;10,69
28393;QUIABOBUONOGEL10KG;KG;10,00;0;14,09
26883;SALADA RUSSA BUONOGEL 10KG;KG;10,00;0;11,09
26885;SELETA MIX BUONOGEL10KG;KG;10,00;0;11,59
26886;VAGEMCORTADABUONOGEL10KG;KG;10,00;0;16,19
33191;CARREDECORDEIROPATAGONIA;KG;16,00;0;64,99
35024;COSTELA DECORDEIRO C/OSSO MONTE CARLO;KG;20,00;0;35,99
31383;COSTELA DECORDEIRO PATAGONIA;KG;18,00;0;35,99
36272;PALETA DE CORDEIRO ESTANCIA92;KG;15,00;0;62,99
28502;PALETA DE CORDEIRO LAS PIEDRAS;KG;22,00;0;62,99
32407;PALETA DE CORDEIRO MONTE CARLO;KG;15,00;0;62,99
36141;PERNILDECOORDEIROC/OSSOFATTEMPERADO FLAVO;KG;23,00;0;57,99
37036;PERNIL DE CORDEIRO C/OSSO CGSERTAO CORDEIRO;KG;21,00;0;57,99
33130;T-BONE CORDEIROMONTECARLO;KG;18,00;0;57,99
34223;T-BONEDECORDEIROPATAGONIA;KG;25,00;0;54,99
27259;ALMONDEGABRASA9X1KG;KG;9,00;0;20,99
37099;HAMBUGUER COSTELA BOV 22X360G FRIGOBOM;KG;7,92;0;54,99
34943;HAMBURGUER ANGUS 16X200 GBRASA;KG;3,20;0;40,99
37257;HAMBURGUER ANGUS S/TEMPERO 20X150 BRASA;KG;3,00;0;34,99
36956;HAMBURGUER BOVINO 36X90GBOV GRILL;KG;3,24;0;20,99
27260;HAMBURGUER30X120GRPICANHABRASA;KG;3,60;0;20,99
27262;HAMBURGUER 36 X 56GR BRASA;KG;2,02;0;19,99
27263;HAMBURGUER 36 X 90G BRASA;KG;3,24;0;19,99
34110;KIBE BRASA 9X1KG;KG;9,00;0;20,49
29059;SALSICHAHOTDOG PERDIGAO20KG;KG;20,00;0;11,49
30166;SALSICHAHOTDOG SADIA 12KG;KG;12,00;0;10,49
27265;SALSICHAHOTDOG6X3KGGUIBON18KG(9110);KG;18,00;0;6,99
27267;SALSICHASEARA 4 X 5KG 20KG(572462);KG;20,00;0;8,49
26895;LINGUIÇA SUÍNA CONGELADA APIMENTADA GROSSA CU;KG;10,00;0;22,49
29717;LINGUIÇAAPERITIVO FINA APIMENTADA CUENCA;KG;10,00;0;23,49
36817;LINGUICADEFRANGOGROSSA 15KGLAR;KG;15,00;0;13,49
33342;LINGUIÇASUINACHURRASCO FRIELLA 20KG 1434;KG;20,00;0;13,99
28133;LINGUICASUINA(CHURRASCO) 84220 SEARA20KG;KG;20,00;0;17,99
26911;LINGUICASUINANOBRE 10KG (13396);KG;10,00;0;16,29
29068;LINGUICASUINASADIA 3 X 5KG;KG;15,00;0;16,99
29070;LINGUICATOSCANA NABRASAPERDIGAO4X5KG;KG;20,00;0;18,39
33351;LINGUICATOSCANA AURORA PCT5KGS;KG;5,00;0;22,49
26918;LINGUICATOSCANA AURORA25KG (6311);KG;25,00;0;20,99
26919;LINGUICATOSCANASADIA15KG;KG;15,00;0;16,29
35513;LINGUICATOSCANA SEARA 5KG (CX 20KG);KG;20,00;0;18,60
26916;LINGUICATOSCANA 1072 FRIELLA;KG;10,00;0;14,69
27889;BATATA CANOA MCAAIN 6 X2,5KG 15KG (04001);KG;15,00;0;19,69
30634;BATATA CRINKLE BEM BRASIL 03748/04159 6X2KG 12KG;KG;12,00;0;14,19
34893;BATATACRINKLESIMPLOT6X2,2713,62KG;KG;13,62;0;15,77
34891;BATATA LATTICE SIMPLOT 6X2KG 12KG (60000124);KG;12,00;0;5,99
33621;BATATA NOISETTES BEM BRASIL10X1.05KG;KG;10,50;0;9,19
30632;BATATARUSTICABEMBRASIL03660-4158-6X2,5KG15K;KG;15,00;0;14,64
32323;BATATA RUSTICA SIMPLOT7X214 KG (10000281);KG;14,00;0;14,41
35299;BATATA SIDEWINDERS FRIES SIMPLOT 6X1,5KG9KG (100;KG;9,00;0;17,49
26888;BATATA 10MM COOLMIND 15KG (10000244);KG;15,00;0;11,79
26891;BATATA 10MM SIMPLOT EX CRUNCH15KG (10000246);KG;15,00;0;16,13
30630;BATATA7MMFASTFOODBEMBRASIL03611-039356X2K;KG;12,00;0;13,64
32847;BATATA 7MMFAST FOOD MCCAIN - 18KG;KG;18,00;0;13,35
28399;BATATA 7MMSIMPLOT EXCRUNCH 6 X 2,5KG 15KG(10000;KG;15,00;0;16,69
32307;BATATA 7MMSIMPLOT 8X2,25KG 18KG;KG;18,00;0;14,44
26898;BATATA 7MMSURECRISP 8X2,25KG18KG (007411);KG;18,00;0;16,78
28875;BATATA9MMBEMBRASILMAISBATATA(03661)7X214KG;KG;14,00;0;10,99
33910;BATATA 9MMCOOLMIND CRISTAL14KG 7X2;KG;14,00;0;9,65
26901;BATATA 9MMMCCAIN TRADICIONAL 15KG (11109);KG;15,00;0;13,67
28868;BATATA9MMONEFRYMCCAIN15KG(002300);KG;15,00;0;10,60
36269;BATATA 9MMSKINON 5X2,5KGSIMPLOT;KG;12,50;0;12,32
26903;BATATA 9MMSURECRISP MCCAIN15KG ( 007407);KG;15,00;0;15,69
30091;BATATA 9MMUAI BEM BRASIL (03693) 7X2 14KG;KG;14,00;0;9,29
37185;CACAOAZULEMPOSTAGRAVITA15KG;KG;15,00;0;32,49
37238;CACAO LOMBO JUNTIAN20KG;KG;18,00;0;34,99
34889;CACAO POSTA S/PELEIQF 10KG SHUENN;KG;10,00;0;32,49
28417;CAMARAO7BARBASDESCASCADO16KG;KG;16,00;0;30,99
31484;FILE DE MERLUZAINT FRIGOSUR 21KG;KG;21,00;0;26,99
27285;FILE DE MERLUZAINT PLANALTO21KG;KG;21,00;0;28,99
33980;FILE DE MERLUZAINT TRADARSA 21KG;KG;21,00;0;28,99
30346;FILEDEMERLUZAO INTASUDEPES200UP10KG;KG;10,00;0;29,99
28585;FILE DE MERLUZAO 200UP INTERF 10KG INAL;KG;10,00;0;29,99
32414;FILE DE MERLUZAOINT 200 UP FRIGOSUR10KG;KG;10,00;0;29,99
32642;FILEDEPANGAPREMIUMINTGODACO10KG;KG;10,00;0;25,99
37300;FILE DE PANGAS/PELE 10KGPUL MINERVA;KG;10,00;0;499,00
37302;FILE DE SALMAOC/PELE 1500 UP 15 KG AYSEN COHO;KG;15,00;0;499,00
37306;FILE DE SALMAOC/PELE 2000UP 16 KG AYSENCOHO;KG;16,00;0;499,00
37292;FILE DE SALMAO1.0A1.5CHILENO;KG;13,00;0;499,00
28167;KANIKAMAPLANALTO10KG;KG;10,00;0;22,49
30646;POLACADESF SALG BACALHAU JETFISH 10KG;KG;10,00;0;36,58
36661;POLACADESF SALGTP BACALHAU2X5TAIHONGGROUP;KG;10,00;0;40,00
27115;BARRIGA SUINA FRIELLA C/PELE CG;KG;21,00;0;20,99
29380;BARRIGA SUINA 625701 SEARA;KG;20,00;0;20,49
36922;BISTECASUINA CONG C/OSSO FRIVATTI;KG;11,00;0;15,99
26364;BISTECASUINAFRIELLA5KG;KG;5,00;0;14,88
28960;CARRE SUINO MYPORK PESO 5007;KG;21,00;0;12,59
30861;CARRE SUINO 996845 SEARA;KG;22,00;0;13,39
27929;COPALOMBO(SOBREPALETA)MYPORK5136;KG;22,00;0;16,59
29382;COPA LOMBO 18 KG (SOBREPALETA) SEARA 1570;KG;18,00;0;17,24
27129;COSTELINHACHURRASCO SERRADA5140 RAINHA;KG;20,00;0;23,99
28852;COSTELINHASERRADA MY PORK;KG;35,00;0;19,28
27948;COSTELINHASUINAINTEIRAMY PORK5064;KG;20,00;0;19,99
29594;COSTELINHASUINAINTEIRAPLUS5128RAINHA;KG;20,00;0;19,84
33891;FILEZINHO SUINO ADEEL4040017;KG;20,00;0;18,48
30516;FILEZINHO SUINO SEARA18KG;KG;18,00;0;19,22
27137;LOMBOSUINOADEEL;KG;20,00;0;18,60
30783;LOMBO SUINOPORCIONADOSEARA 20KG 999362;KG;20,00;0;19,22
26365;PALETA SUINA S/OSSO S/PELE FRIELLA 1014;KG;25,00;0;15,50
36867;PERNIL C/OSSO C/PELE GRAN CORTE;KG;20,00;0;14,26
27223;PERNIL S/OSSO S/PELE FRIELLA - PESO;KG;20,00;0;14,49
28286;PERNILS/OSSOS/PELEMYPORK5114;KG;27,00;0;14,49
29391;PERNIL SUINO S/OSSO ESTRELA;KG;23,00;0;13,99
29662;PICANHA SUINA TEMPERADA FRIELLA;KG;13,00;0;24,80
28358;TOUCINHOLOMBARC/PELEFRIELLA1011;KG;18,00;0;16,74
32486;TOUCINHOLOMBAR MYPORK;KG;20,00;0;14,03
28942;TOUCINHOS EMPEDACOS FRIVATTI 4549;KG;12,00;0;18,10
37261;TOUCINHOSLOMBAREMTIRASCUENCA;KG;12,00;0;16,47
27147;QUEIJOMUSSARELA-FATIADOROHDEN;KG;1,00;0;44,08
32223;QUEIJO MUSSARELA - FATIADO 4KG COYOTE;KG;4,00;0;42,98
33839;QUEIJO MUSSARELA ALTODO VALE 4KG;KG;4,00;0;33,82
30199;QUEIJO MUSSARELA BONISSIMO 4KG;KG;4,00;0;34,80
37249;QUEIJO MUSSARELA CEREJINHA PEZZOLINI 360GR;UN;0,36;0;23,00
28763;QUEIJOMUSSARELACLASSICA;KG;4,20;0;33,69
27149;QUEIJO MUSSARELA COYOTE4KG;KG;4,00;0;37,02
34783;QUEIJO MUSSARELA DA VACA4KG;KG;4,00;0;41,76
